path,type,subtype,speaker,command
synthetics/azure/neural/eng/GuyNeural_2.wav,synthetic,azure_neural,286,2
rejects/eng/on_ffd2ba2f_nohash_0.wav,reject,google,67,31
synthetics/polly/neural/eng/Matthew_13.wav,synthetic,polly_neural,253,13
commands/c634a189/eng/eng_24_1.wav,command,google,176,24
commands/738867743/eng/eng_26.wav,command,telegram_bot,39,26
rejects/eng/common_voice_en_20424691.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_18648402.wav,reject,mozilla,327,31
commands/268005350/eng/eng_1.wav,command,telegram_bot,72,1
commands/2146007936/eng/eng_8.wav,command,telegram_bot,148,8
rejects/eng/nine_0132a06d_nohash_0.wav,reject,google,106,31
rejects/eng/marvin_333784b7_nohash_0.wav,reject,google,177,31
rejects/eng/on_712e4d58_nohash_0.wav,reject,google,58,31
synthetics/naturalreaders/neural/eng/sharon_us_11.wav,synthetic,naturalreaders_neural,238,11
rejects/eng/common_voice_en_20389908.wav,reject,mozilla,327,31
commands/2129142900/eng/eng_2.wav,command,telegram_bot,26,2
synthetics/vocalware/neural/eng/engine7_voice3_cmd17.wav,synthetic,vocalware_neural,316,17
synthetics/google/standard/eng/AU_Neural2_C_cmd23.wav,synthetic,google_standard,234,23
synthetics/google/neural/eng/IN_Standard_C_cmd11.wav,synthetic,google_neural,194,11
commands/1506793015/eng/eng_7.wav,command,telegram_bot,24,7
rejects/eng/common_voice_en_18664413.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19312953.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/GuyNeural_16.wav,synthetic,azure_neural,286,16
rejects/eng/common_voice_en_19685690.wav,reject,mozilla,327,31
commands/6727b579/eng/eng_24_0.wav,command,google,179,24
commands/9a7c1f83/eng/eng_24_1.wav,command,google,140,24
rejects/eng/eight_8134f43f_nohash_3.wav,reject,google,88,31
commands/802288530/eng/eng_17.wav,command,telegram_bot,6,17
synthetics/google/neural/eng/US_Standard_G_cmd13.wav,synthetic,google_neural,202,13
rejects/eng/common_voice_en_19231193.wav,reject,mozilla,327,31
synthetics/google/standard/eng/AU_Wavenet_A_cmd12.wav,synthetic,google_standard,209,12
rejects/eng/four_cb8f8307_nohash_0.wav,reject,google,119,31
synthetics/polly/standard/eng/Russell_26.wav,synthetic,polly_standard,261,26
synthetics/vocalware/neural/eng/engine3_voice7_cmd15.wav,synthetic,vocalware_neural,315,15
commands/697081431/eng/eng_7.wav,command,telegram_bot,34,7
synthetics/naturalreaders/neural/eng/peter_en_21.wav,synthetic,naturalreaders_neural,241,21
rejects/eng/common_voice_en_19115370.wav,reject,mozilla,327,31
synthetics/polly/neural/eng/Olivia_24.wav,synthetic,polly_neural,251,24
rejects/eng/two_29fb33da_nohash_4.wav,reject,google,17,31
rejects/eng/common_voice_en_203279.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19765952.wav,reject,mozilla,327,31
rejects/eng/on_834f03fe_nohash_2.wav,reject,google,14,31
synthetics/naturalreaders/neural/eng/karen_us_3.wav,synthetic,naturalreaders_neural,244,3
synthetics/google/neural/eng/US_Standard_J_cmd22.wav,synthetic,google_neural,198,22
rejects/eng/eight_2bdbe5f7_nohash_4.wav,reject,google,81,31
rejects/eng/common_voice_en_18845657.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_18533404.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_20088894.wav,reject,mozilla,327,31
synthetics/polly/neural/eng/Kimberly_5.wav,synthetic,polly_neural,254,5
rejects/eng/common_voice_en_20735404.wav,reject,mozilla,327,31
commands/1153694021/eng/eng_20.wav,command,telegram_bot,65,20
rejects/eng/common_voice_en_19742869.wav,reject,mozilla,327,31
rejects/eng/three_6727b579_nohash_0.wav,reject,google,179,31
rejects/eng/tree_c93d5e22_nohash_0.wav,reject,google,152,31
synthetics/vocalware/neural/eng/engine2_voice7_cmd15.wav,synthetic,vocalware_neural,304,15
commands/946730582/eng/eng_28.wav,command,telegram_bot,80,28
commands/1153694021/eng/eng_1.wav,command,telegram_bot,65,1
rejects/eng/common_voice_en_19669422.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19763502.wav,reject,mozilla,327,31
commands/2126502572/eng/eng_1.wav,command,telegram_bot,31,1
rejects/eng/common_voice_en_23718781.wav,reject,mozilla,327,31
commands/8134f43f/eng/eng_24_4.wav,command,google,88,24
rejects/eng/five_c0445658_nohash_0.wav,reject,google,55,31
commands/222556755/eng/eng_30.wav,command,telegram_bot,114,30
commands/738867743/eng/eng_7.wav,command,telegram_bot,39,7
rejects/eng/common_voice_en_19239575.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19693296.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/AshleyNeural_9.wav,synthetic,azure_neural,273,9
rejects/eng/common_voice_en_19353569.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/MiaNeural_10.wav,synthetic,azure_neural,291,10
rejects/eng/common_voice_en_18554437.wav,reject,mozilla,327,31
synthetics/vocalware/neural/eng/engine3_voice5_cmd22.wav,synthetic,vocalware_neural,306,22
rejects/eng/sheila_b97c9f77_nohash_0.wav,reject,google,120,31
rejects/eng/no_49af4432_nohash_3.wav,reject,google,174,31
synthetics/google/standard/eng/GB_Wavenet_D_cmd22.wav,synthetic,google_standard,218,22
synthetics/google/neural/eng/GB_Standard_A_cmd20.wav,synthetic,google_neural,205,20
rejects/eng/common_voice_en_21439511.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19966014.wav,reject,mozilla,327,31
synthetics/google/neural/eng/AU_Standard_A_cmd28.wav,synthetic,google_neural,197,28
commands/2114178392/eng/eng_14.wav,command,telegram_bot,0,14
commands/222556755/eng/eng_13.wav,command,telegram_bot,114,13
commands/365307573/eng/eng_6.wav,command,telegram_bot,110,6
commands/1863268171/eng/eng_3.wav,command,telegram_bot,107,3
rejects/eng/six_72d75d96_nohash_0.wav,reject,google,129,31
synthetics/vocalware/neural/eng/engine3_voice4_cmd5.wav,synthetic,vocalware_neural,320,5
commands/224710733/eng/eng_23.wav,command,telegram_bot,57,23
rejects/eng/common_voice_en_19650703.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/LeahNeural_16.wav,synthetic,azure_neural,299,16
rejects/eng/common_voice_en_21834511.wav,reject,mozilla,327,31
synthetics/vocalware/neural/eng/engine7_voice1_cmd0.wav,synthetic,vocalware_neural,309,0
commands/1908394421/eng/eng_6.wav,command,telegram_bot,23,6
rejects/eng/seven_fc94edb0_nohash_0.wav,reject,google,92,31
synthetics/google/standard/eng/US_Wavenet_C_cmd18.wav,synthetic,google_standard,222,18
rejects/eng/common_voice_en_20819080.wav,reject,mozilla,327,31
synthetics/vocalware/neural/eng/engine7_voice6_cmd21.wav,synthetic,vocalware_neural,310,21
rejects/eng/common_voice_en_18605585.wav,reject,mozilla,327,31
rejects/eng/on_eb3f7d82_nohash_4.wav,reject,google,143,31
rejects/eng/dog_8134f43f_nohash_0.wav,reject,google,88,31
commands/2055098585/eng/eng_24.wav,command,telegram_bot,9,24
commands/769426504/eng/eng_4.wav,command,telegram_bot,11,4
rejects/eng/dog_30137d34_nohash_0.wav,reject,google,103,31
commands/2066516850/eng/eng_7.wav,command,telegram_bot,83,7
rejects/eng/common_voice_en_19249404.wav,reject,mozilla,327,31
rejects/eng/house_bbd0bbd0_nohash_0.wav,reject,google,153,31
rejects/eng/common_voice_en_19654919.wav,reject,mozilla,327,31
commands/7ea032f3/eng/eng_24_0.wav,command,google,159,24
synthetics/azure/neural/eng/JennyNeural_12.wav,synthetic,azure_neural,298,12
commands/1908497562/eng/eng_29.wav,command,telegram_bot,33,29
synthetics/google/standard/eng/GB_Wavenet_B_cmd24.wav,synthetic,google_standard,233,24
rejects/eng/common_voice_en_22707000.wav,reject,mozilla,327,31
commands/2129142900/eng/eng_9.wav,command,telegram_bot,26,9
commands/5520968966/eng/eng_17.wav,command,telegram_bot,53,17
commands/592391617/eng/eng_9.wav,command,telegram_bot,82,9
commands/296821092/eng/eng_5.wav,command,telegram_bot,122,5
rejects/eng/three_b8897f1c_nohash_0.wav,reject,google,326,31
rejects/eng/common_voice_en_19669547.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_18701120.wav,reject,mozilla,327,31
rejects/eng/six_5c39594f_nohash_3.wav,reject,google,32,31
synthetics/naturalreaders/neural/eng/tracy_us_10.wav,synthetic,naturalreaders_neural,246,10
rejects/eng/common_voice_en_19735208.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_20473033.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19562077.wav,reject,mozilla,327,31
commands/482000749/eng/eng_14.wav,command,telegram_bot,168,14
commands/2140135041/eng/eng_22.wav,command,telegram_bot,30,22
synthetics/google/standard/eng/GB_Wavenet_A_cmd26.wav,synthetic,google_standard,215,26
commands/2080397916/eng/eng_25.wav,command,telegram_bot,147,25
rejects/eng/off_51055bda_nohash_0.wav,reject,google,94,31
rejects/eng/common_voice_en_20875138.wav,reject,mozilla,327,31
commands/1086043658/eng/eng_1.wav,command,telegram_bot,22,1
rejects/eng/five_2bdbe5f7_nohash_0.wav,reject,google,81,31
rejects/eng/common_voice_en_19353570.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_20791599.wav,reject,mozilla,327,31
commands/592391617/eng/eng_11.wav,command,telegram_bot,82,11
synthetics/naturalreaders/neural/eng/tracy_us_3.wav,synthetic,naturalreaders_neural,246,3
commands/63445529/eng/eng_1.wav,command,telegram_bot,40,1
synthetics/polly/standard/eng/Brian_27.wav,synthetic,polly_standard,257,27
commands/946730582/eng/eng_23.wav,command,telegram_bot,80,23
rejects/eng/common_voice_en_23694827.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19973846.wav,reject,mozilla,327,31
rejects/eng/on_c634a189_nohash_2.wav,reject,google,176,31
synthetics/vocalware/neural/eng/engine7_voice1_cmd1.wav,synthetic,vocalware_neural,309,1
synthetics/azure/neural/eng/SamNeural_3.wav,synthetic,azure_neural,277,3
synthetics/google/neural/eng/AU_Standard_B_cmd29.wav,synthetic,google_neural,191,29
commands/2066516850/eng/eng_30.wav,command,telegram_bot,83,30
rejects/eng/common_voice_en_18507316.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_20471567.wav,reject,mozilla,327,31
commands/1230421796/eng/eng_7.wav,command,telegram_bot,116,7
commands/1784612953/eng/eng_1.wav,command,telegram_bot,35,1
synthetics/vocalware/neural/eng/engine2_voice1_cmd25.wav,synthetic,vocalware_neural,318,25
rejects/eng/common_voice_en_21096603.wav,reject,mozilla,327,31
commands/630722423/eng/eng_6.wav,command,telegram_bot,86,6
rejects/eng/common_voice_en_19599510.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_20583541.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19686490.wav,reject,mozilla,327,31
commands/523906610/eng/eng_30.wav,command,telegram_bot,109,30
synthetics/google/standard/eng/US_Wavenet_E_cmd19.wav,synthetic,google_standard,228,19
synthetics/google/neural/eng/AU_Standard_C_cmd1.wav,synthetic,google_neural,186,1
commands/ffd2ba2f/eng/eng_22_3.wav,command,google,67,22
rejects/eng/common_voice_en_20028391.wav,reject,mozilla,327,31
commands/c634a189/eng/eng_22_0.wav,command,google,176,22
synthetics/azure/neural/eng/JacobNeural_18.wav,synthetic,azure_neural,274,18
rejects/eng/common_voice_en_23585347.wav,reject,mozilla,327,31
synthetics/naturalreaders/neural/eng/tracy_us_2.wav,synthetic,naturalreaders_neural,246,2
synthetics/google/neural/eng/GB_Standard_A_cmd24.wav,synthetic,google_neural,205,24
commands/268005350/eng/eng_19.wav,command,telegram_bot,72,19
synthetics/azure/neural/eng/LunaNeural_25.wav,synthetic,azure_neural,265,25
rejects/eng/four_2bdbe5f7_nohash_4.wav,reject,google,81,31
commands/443061286/eng/eng_10.wav,command,telegram_bot,78,10
synthetics/vocalware/neural/eng/engine3_voice4_cmd1.wav,synthetic,vocalware_neural,320,1
rejects/eng/common_voice_en_19497902.wav,reject,mozilla,327,31
synthetics/google/standard/eng/IN_Wavenet_B_cmd17.wav,synthetic,google_standard,221,17
synthetics/naturalreaders/neural/eng/lucy_en_0.wav,synthetic,naturalreaders_neural,245,0
rejects/eng/common_voice_en_21756802.wav,reject,mozilla,327,31
commands/9a69672b/eng/eng_22_2.wav,command,google,135,22
rejects/eng/common_voice_en_19986553.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19723334.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19616194.wav,reject,mozilla,327,31
synthetics/google/neural/eng/US_Standard_A_cmd27.wav,synthetic,google_neural,200,27
synthetics/azure/neural/eng/YanNeural_21.wav,synthetic,azure_neural,270,21
rejects/eng/five_eb3f7d82_nohash_4.wav,reject,google,143,31
commands/802288530/eng/eng_5.wav,command,telegram_bot,6,5
rejects/eng/yes_9a69672b_nohash_0.wav,reject,google,135,31
rejects/eng/bird_0132a06d_nohash_0.wav,reject,google,106,31
rejects/eng/yes_5184ed3e_nohash_0.wav,reject,google,47,31
rejects/eng/common_voice_en_19164463.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/MonicaNeural_7.wav,synthetic,azure_neural,296,7
synthetics/polly/standard/eng/Joey_20.wav,synthetic,polly_standard,256,20
rejects/eng/common_voice_en_21451953.wav,reject,mozilla,327,31
commands/2112819853/eng/ita_23.wav,command,telegram_bot,162,23
rejects/eng/common_voice_en_20330368.wav,reject,mozilla,327,31
rejects/eng/on_51055bda_nohash_0.wav,reject,google,94,31
rejects/eng/common_voice_en_17387394.wav,reject,mozilla,327,31
commands/ffd2ba2f/eng/eng_22_1.wav,command,google,67,22
commands/365307573/eng/eng_0.wav,command,telegram_bot,110,0
rejects/eng/four_c948d727_nohash_2.wav,reject,google,70,31
synthetics/google/neural/eng/US_Standard_H_cmd19.wav,synthetic,google_neural,190,19
synthetics/polly/standard/eng/Matthew_12.wav,synthetic,polly_standard,253,12
synthetics/vocalware/neural/eng/engine7_voice2_cmd24.wav,synthetic,vocalware_neural,317,24
commands/9a7c1f83/eng/eng_24_4.wav,command,google,140,24
rejects/eng/two_d90b4138_nohash_4.wav,reject,google,173,31
rejects/eng/zero_9a69672b_nohash_0.wav,reject,google,135,31
rejects/eng/two_8eb4a1bf_nohash_1.wav,reject,google,155,31
synthetics/google/standard/eng/GB_Neural2_C_cmd10.wav,synthetic,google_standard,213,10
rejects/eng/cat_51055bda_nohash_0.wav,reject,google,94,31
commands/352792887/eng/eng_20.wav,command,telegram_bot,170,20
rejects/eng/common_voice_en_19064545.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19019568.wav,reject,mozilla,327,31
synthetics/vocalware/neural/eng/engine7_voice2_cmd17.wav,synthetic,vocalware_neural,317,17
rejects/eng/one_cb2929ce_nohash_0.wav,reject,google,84,31
commands/6c429c7b/eng/eng_22_3.wav,command,google,77,22
rejects/eng/common_voice_en_22928374.wav,reject,mozilla,327,31
rejects/eng/five_888a0c49_nohash_0.wav,reject,google,21,31
commands/1153299253/eng/eng_14.wav,command,telegram_bot,164,14
synthetics/vocalware/neural/eng/engine3_voice4_cmd20.wav,synthetic,vocalware_neural,320,20
commands/2144090201/eng/eng_15.wav,command,telegram_bot,111,15
commands/362625280/eng/eng_25.wav,command,telegram_bot,95,25
rejects/eng/happy_5184ed3e_nohash_1.wav,reject,google,47,31
rejects/eng/cat_39543cfd_nohash_0.wav,reject,google,28,31
synthetics/google/standard/eng/AU_Wavenet_A_cmd1.wav,synthetic,google_standard,209,1
rejects/eng/three_f19c1390_nohash_0.wav,reject,google,29,31
synthetics/vocalware/neural/eng/engine2_voice2_cmd30.wav,synthetic,vocalware_neural,312,30
commands/388942547/eng/eng_10.wav,command,telegram_bot,75,10
rejects/eng/common_voice_en_19811187.wav,reject,mozilla,327,31
rejects/eng/one_64da5281_nohash_0.wav,reject,google,175,31
rejects/eng/nine_b97c9f77_nohash_0.wav,reject,google,120,31
rejects/eng/common_voice_en_20033578.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19702852.wav,reject,mozilla,327,31
synthetics/vocalware/neural/eng/engine2_voice2_cmd19.wav,synthetic,vocalware_neural,312,19
rejects/eng/common_voice_en_18841266.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19449737.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_18476299.wav,reject,mozilla,327,31
synthetics/vocalware/neural/eng/engine2_voice6_cmd30.wav,synthetic,vocalware_neural,305,30
synthetics/google/standard/eng/US_Wavenet_F_cmd7.wav,synthetic,google_standard,210,7
synthetics/polly/standard/eng/Emma_26.wav,synthetic,polly_standard,258,26
rejects/eng/common_voice_en_18866029.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_18698631.wav,reject,mozilla,327,31
synthetics/polly/standard/eng/Kendra_6.wav,synthetic,polly_standard,252,6
synthetics/vocalware/neural/eng/engine2_voice7_cmd3.wav,synthetic,vocalware_neural,304,3
commands/2115610208/eng/eng_8.wav,command,telegram_bot,41,8
rejects/eng/common_voice_en_19728709.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/MiaNeural_24.wav,synthetic,azure_neural,291,24
synthetics/vocalware/neural/eng/engine3_voice8_cmd5.wav,synthetic,vocalware_neural,324,5
rejects/eng/common_voice_en_20320583.wav,reject,mozilla,327,31
synthetics/google/neural/eng/GB_Standard_B_cmd3.wav,synthetic,google_neural,184,3
synthetics/azure/neural/eng/CoraNeural_29.wav,synthetic,azure_neural,295,29
synthetics/naturalreaders/neural/eng/karen_us_21.wav,synthetic,naturalreaders_neural,244,21
synthetics/azure/neural/eng/RosaNeural_0.wav,synthetic,azure_neural,297,0
rejects/eng/common_voice_en_19673504.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/WayneNeural_8.wav,synthetic,azure_neural,294,8
rejects/eng/nine_106a6183_nohash_1.wav,reject,google,101,31
commands/957543608/eng/eng_8.wav,command,telegram_bot,87,8
commands/747267779/eng/eng_2.wav,command,telegram_bot,132,2
synthetics/polly/standard/eng/Aditi_13.wav,synthetic,polly_standard,264,13
commands/133699592/eng/eng_30.wav,command,telegram_bot,112,30
synthetics/azure/neural/eng/LiamNeural_30.wav,synthetic,azure_neural,272,30
synthetics/polly/standard/eng/Ivy_0.wav,synthetic,polly_standard,250,0
rejects/eng/marvin_b97c9f77_nohash_0.wav,reject,google,120,31
rejects/eng/nine_229978fd_nohash_0.wav,reject,google,142,31
synthetics/naturalreaders/neural/eng/sharon_us_16.wav,synthetic,naturalreaders_neural,238,16
rejects/eng/common_voice_en_19672292.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/AriaNeural_20.wav,synthetic,azure_neural,267,20
rejects/eng/common_voice_en_19220428.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19960975.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_22976426.wav,reject,mozilla,327,31
commands/1506793015/eng/eng_22.wav,command,telegram_bot,24,22
commands/1224730345/eng/eng_21.wav,command,telegram_bot,48,21
synthetics/google/neural/eng/GB_Standard_C_cmd28.wav,synthetic,google_neural,196,28
synthetics/google/standard/eng/GB_Wavenet_A_cmd0.wav,synthetic,google_standard,215,0
commands/1908497562/eng/eng_3.wav,command,telegram_bot,33,3
synthetics/google/neural/eng/AU_Standard_B_cmd28.wav,synthetic,google_neural,191,28
rejects/eng/common_voice_en_20404427.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19652067.wav,reject,mozilla,327,31
commands/1630728501/eng/eng_30.wav,command,telegram_bot,171,30
commands/dea820ce/eng/eng_24_0.wav,command,google,158,24
rejects/eng/two_d1214f15_nohash_2.wav,reject,google,183,31
commands/2145431989/eng/eng_29.wav,command,telegram_bot,49,29
rejects/eng/dog_324210dd_nohash_0.wav,reject,google,13,31
synthetics/azure/neural/eng/AnaNeural_23.wav,synthetic,azure_neural,283,23
commands/747267779/eng/eng_17.wav,command,telegram_bot,132,17
commands/0132a06d/eng/eng_22_0.wav,command,google,106,22
