path,type,subtype,speaker,command,noise_path,noise_type,noise_subtype,snr
commands/17f0e206/eng/eng_24_0.wav,command,google,17f0e206,9,,,,
rejects/eng/two_dbaf8fc6_nohash_1.wav,reject,google,dbaf8fc6,10,,,,
rejects/eng/house_7799c9cd_nohash_3.wav,reject,google,7799c9cd,10,,,,
commands/b16f2d0d/eng/eng_22_1.wav,command,google,b16f2d0d,8,,,,
commands/b83c1acf/eng/eng_22_2.wav,command,google,b83c1acf,8,,,,
commands/56eb74ae/eng/eng_24_2.wav,command,google,56eb74ae,9,,,,
commands/23ad12d8/eng/eng_22_0.wav,command,google,23ad12d8,8,,,,
rejects/eng/bed_17f0e206_nohash_0.wav,reject,google,17f0e206,10,,,,
rejects/eng/bed_bbd0bbd0_nohash_0.wav,reject,google,bbd0bbd0,10,,,,
commands/122c5aa7/eng/eng_24_3.wav,command,google,122c5aa7,9,,,,
rejects/eng/happy_b8897f1c_nohash_0.wav,reject,google,b8897f1c,10,,,,
synthetics/azure/neural/eng/RyanNeural_14.wav,reject,azure_neural,RyanNeural,10,,,,
rejects/eng/wow_d91a159e_nohash_0.wav,reject,google,d91a159e,10,,,,
synthetics/azure/neural/eng/LunaNeural_25.wav,reject,azure_neural,LunaNeural,10,,,,
rejects/eng/happy_feb1d305_nohash_1.wav,reject,google,feb1d305,10,,,,
rejects/eng/happy_e55a2b20_nohash_1.wav,reject,google,e55a2b20,10,,,,
synthetics/polly/standard/eng/Joey_30.wav,reject,polly_standard,Joey,10,,,,
synthetics/naturalreaders/neural/eng/tracy_us_9.wav,synthetic,naturalreaders_neural,tracy,5,,,,
synthetics/polly/standard/eng/Amy_11.wav,reject,polly_standard,Amy,10,,,,
synthetics/polly/standard/eng/Raveena_13.wav,reject,polly_standard,Raveena,10,,,,
commands/1a073312/eng/eng_24_0.wav,command,google,1a073312,9,,,,
commands/b16f2d0d/eng/eng_24_0.wav,command,google,b16f2d0d,9,,,,
commands/3c257192/eng/eng_24_0.wav,command,google,3c257192,9,,,,
synthetics/naturalreaders/neural/eng/rod_us_8.wav,synthetic,naturalreaders_neural,rod,4,,,,
rejects/eng/off_33f60c62_nohash_0.wav,reject,google,33f60c62,10,,,,
rejects/eng/two_4249c833_nohash_0.wav,reject,google,4249c833,10,,,,
commands/1230421796/eng/eng_6.wav,command,telegram_bot,1230421796,2,,,,
synthetics/google/standard/eng/US_Wavenet_E_cmd17.wav,synthetic,google_standard,US_Wavenet_E,7,,,,
commands/9a69672b/eng/eng_24_2.wav,command,google,9a69672b,9,,,,
synthetics/nemo/neural/eng/fastpitch_hifigan_cmd20.wav,synthetic,nemo_neural,fastpitch_hifigan,1,,,,
synthetics/google/neural/eng/US_Standard_C_cmd5.wav,reject,google_neural,US_Standard_C,10,,,,
commands/1506793015/eng/eng_1.wav,reject,telegram_bot,1506793015,10,,,,
rejects/eng/no_51055bda_nohash_0.wav,reject,google,51055bda,10,,,,
synthetics/google/standard/eng/GB_Wavenet_F_cmd3.wav,reject,google_standard,GB_Wavenet_F,10,,,,
commands/2144090201/eng/eng_22.wav,command,telegram_bot,2144090201,8,,,,
commands/352792887/eng/eng_18.wav,reject,telegram_bot,352792887,10,,,,
commands/189947376/eng/eng_15.wav,reject,telegram_bot,189947376,10,,,,
commands/5003958420/eng/eng_23.wav,command,telegram_bot,5003958420,0,,,,
commands/142490997/eng/eng_25.wav,reject,telegram_bot,142490997,10,,,,
synthetics/polly/neural/eng/Joey_24.wav,synthetic,polly_neural,Joey,9,,,,
commands/884ae8e1/eng/eng_24_0.wav,command,google,884ae8e1,9,,,,
commands/735845ab/eng/eng_24_3.wav,command,google,735845ab,9,,,,
commands/b49caed3/eng/eng_24_4.wav,command,google,b49caed3,9,,,,
rejects/eng/cat_aa62fdad_nohash_0.wav,reject,google,aa62fdad,10,,,,
rejects/eng/happy_8dc26a15_nohash_0.wav,reject,google,8dc26a15,10,,,,
rejects/eng/eight_7fa5fa1f_nohash_0.wav,reject,google,7fa5fa1f,10,,,,
rejects/eng/zero_5c8af87a_nohash_4.wav,reject,google,5c8af87a,10,,,,
synthetics/google/standard/eng/AU_Neural2_C_cmd15.wav,reject,google_standard,AU_Neural2_C,10,,,,
synthetics/vocalware/neural/eng/engine2_voice3_cmd8.wav,synthetic,vocalware_neural,engine2,4,,,,
rejects/eng/bird_57376a4c_nohash_0.wav,reject,google,57376a4c,10,,,,
synthetics/google/neural/eng/US_Standard_F_cmd18.wav,reject,google_neural,US_Standard_F,10,,,,
rejects/eng/bird_41474817_nohash_0.wav,reject,google,41474817,10,,,,
commands/2275edbb/eng/eng_22_0.wav,command,google,2275edbb,8,,,,
rejects/eng/eight_c1d39ce8_nohash_3.wav,reject,google,c1d39ce8,10,,,,
rejects/eng/nine_acde7e73_nohash_0.wav,reject,google,acde7e73,10,,,,
rejects/eng/wow_bf70feda_nohash_0.wav,reject,google,bf70feda,10,,,,
commands/2055098585/eng/eng_1.wav,reject,telegram_bot,2055098585,10,,,,
rejects/eng/yes_3efa7ec4_nohash_0.wav,reject,google,3efa7ec4,10,,,,
rejects/eng/sheila_38d78313_nohash_0.wav,reject,google,38d78313,10,,,,
commands/8056e897/eng/eng_24_0.wav,command,google,8056e897,9,,,,
rejects/eng/happy_4abefdf5_nohash_0.wav,reject,google,4abefdf5,10,,,,
rejects/eng/marvin_61d3e51e_nohash_0.wav,reject,google,61d3e51e,10,,,,
commands/962f27eb/eng/eng_24_0.wav,command,google,962f27eb,9,,,,
commands/1cbcc7a7/eng/eng_24_0.wav,command,google,1cbcc7a7,9,,,,
rejects/eng/bird_f34e6f44_nohash_0.wav,reject,google,f34e6f44,10,,,,
rejects/eng/sheila_5b26c81b_nohash_2.wav,reject,google,5b26c81b,10,,,,
commands/719438104/eng/eng_25.wav,reject,telegram_bot,719438104,10,,,,
rejects/eng/bed_41dce6f5_nohash_0.wav,reject,google,41dce6f5,10,,,,
synthetics/azure/neural/eng/JacobNeural_9.wav,synthetic,azure_neural,JacobNeural,5,,,,
commands/99fad6a0/eng/eng_22_0.wav,command,google,99fad6a0,8,,,,
synthetics/naturalreaders/neural/eng/laura_us_19.wav,reject,naturalreaders_neural,laura,10,,,,
commands/82e7204d/eng/eng_24_1.wav,command,google,82e7204d,9,,,,
synthetics/google/neural/eng/IN_Standard_A_cmd23.wav,synthetic,google_neural,IN_Standard_A,0,,,,
commands/132762273/eng/eng_5.wav,reject,telegram_bot,132762273,10,,,,
synthetics/azure/neural/eng/MichelleNeural_20.wav,synthetic,azure_neural,MichelleNeural,1,,,,
rejects/eng/cat_dabd70c2_nohash_0.wav,reject,google,dabd70c2,10,,,,
synthetics/vocalware/neural/eng/engine2_voice8_cmd9.wav,synthetic,vocalware_neural,engine2,5,,,,
commands/b959cd0c/eng/eng_22_1.wav,command,google,b959cd0c,8,,,,
synthetics/azure/neural/eng/AshleyNeural_28.wav,reject,azure_neural,AshleyNeural,10,,,,
commands/743edf9d/eng/eng_22_0.wav,command,google,743edf9d,8,,,,
synthetics/google/standard/eng/GB_Wavenet_D_cmd25.wav,reject,google_standard,GB_Wavenet_D,10,,,,
commands/142490997/eng/eng_11.wav,reject,telegram_bot,142490997,10,,,,
synthetics/google/neural/eng/US_Standard_D_cmd0.wav,reject,google_neural,US_Standard_D,10,,,,
rejects/eng/house_7ea032f3_nohash_0.wav,reject,google,7ea032f3,10,,,,
commands/333784b7/eng/eng_24_4.wav,command,google,333784b7,9,,,,
commands/b4aa9fef/eng/eng_24_2.wav,command,google,b4aa9fef,9,,,,
rejects/eng/one_01bb6a2a_nohash_3.wav,reject,google,01bb6a2a,10,,,,
commands/8281a2a8/eng/eng_22_2.wav,command,google,8281a2a8,8,,,,
rejects/eng/nine_a9abc695_nohash_0.wav,reject,google,a9abc695,10,,,,
commands/134001349/eng/eng_15.wav,reject,telegram_bot,134001349,10,,,,
commands/1785329822/eng/eng_4.wav,reject,telegram_bot,1785329822,10,,,,
synthetics/vocalware/neural/eng/engine2_voice3_cmd12.wav,reject,vocalware_neural,engine2,10,,,,
synthetics/polly/neural/eng/Brian_8.wav,synthetic,polly_neural,Brian,4,,,,
synthetics/naturalreaders/neural/eng/will_us_15.wav,reject,naturalreaders_neural,will,10,,,,
commands/1306913040/eng/eng_14.wav,reject,telegram_bot,1306913040,10,,,,
commands/9ff2d2f4/eng/eng_24_3.wav,command,google,9ff2d2f4,9,,,,
synthetics/google/standard/eng/AU_Wavenet_A_cmd9.wav,synthetic,google_standard,AU_Wavenet_A,5,,,,
rejects/eng/three_15c563d7_nohash_4.wav,reject,google,15c563d7,10,,,,
rejects/eng/five_17f0e206_nohash_2.wav,reject,google,17f0e206,10,,,,
commands/1b4c9b89/eng/eng_22_0.wav,command,google,1b4c9b89,8,,,,
rejects/eng/bird_772db621_nohash_0.wav,reject,google,772db621,10,,,,
rejects/eng/seven_7ea032f3_nohash_0.wav,reject,google,7ea032f3,10,,,,
synthetics/google/standard/eng/IN_Wavenet_B_cmd1.wav,reject,google_standard,IN_Wavenet_B,10,,,,
rejects/eng/eight_3bc21161_nohash_0.wav,reject,google,3bc21161,10,,,,
commands/c634a189/eng/eng_24_3.wav,command,google,c634a189,9,,,,
commands/946730582/eng/eng_4.wav,reject,telegram_bot,946730582,10,,,,
rejects/eng/tree_863880b7_nohash_0.wav,reject,google,863880b7,10,,,,
commands/0ea0e2f4/eng/eng_24_0.wav,command,google,0ea0e2f4,9,,,,
rejects/eng/tree_27b03931_nohash_0.wav,reject,google,27b03931,10,,,,
rejects/eng/one_2fa39636_nohash_0.wav,reject,google,2fa39636,10,,,,
rejects/eng/one_eb3f7d82_nohash_4.wav,reject,google,eb3f7d82,10,,,,
rejects/eng/tree_8dd24423_nohash_0.wav,reject,google,8dd24423,10,,,,
synthetics/naturalreaders/neural/eng/mike_us_28.wav,reject,naturalreaders_neural,mike,10,,,,
commands/5520968966/eng/eng_18.wav,reject,telegram_bot,5520968966,10,,,,
synthetics/polly/neural/eng/Kevin_23.wav,synthetic,polly_neural,Kevin,0,,,,
commands/38d78313/eng/eng_22_1.wav,command,google,38d78313,8,,,,
rejects/eng/on_c1d39ce8_nohash_6.wav,reject,google,c1d39ce8,10,,,,
synthetics/vocalware/neural/eng/engine2_voice10_cmd17.wav,synthetic,vocalware_neural,engine2,7,,,,
commands/44b5720d/eng/eng_22_1.wav,command,google,44b5720d,8,,,,
synthetics/google/standard/eng/IN_Wavenet_B_cmd13.wav,reject,google_standard,IN_Wavenet_B,10,,,,
synthetics/google/standard/eng/GB_Wavenet_F_cmd2.wav,reject,google_standard,GB_Wavenet_F,10,,,,
rejects/eng/seven_e55a2b20_nohash_1.wav,reject,google,e55a2b20,10,,,,
synthetics/google/standard/eng/GB_Wavenet_F_cmd15.wav,reject,google_standard,GB_Wavenet_F,10,,,,
commands/482000749/eng/eng_0.wav,reject,telegram_bot,482000749,10,,,,
commands/65c73b55/eng/eng_24_0.wav,command,google,65c73b55,9,,,,
rejects/eng/on_dbb7723a_nohash_0.wav,reject,google,dbb7723a,10,,,,
synthetics/azure/neural/eng/ElizabethNeural_0.wav,reject,azure_neural,ElizabethNeural,10,,,,
commands/569455ff/eng/eng_24_0.wav,command,google,569455ff,9,,,,
rejects/eng/one_6205088b_nohash_1.wav,reject,google,6205088b,10,,,,
rejects/eng/_background_noise__exercise_bike.wav,reject,google,exercise,10,,,,
commands/782c1305/eng/eng_22_0.wav,command,google,782c1305,8,,,,
rejects/eng/yes_0362539c_nohash_0.wav,reject,google,0362539c,10,,,,
rejects/eng/six_8134f43f_nohash_3.wav,reject,google,8134f43f,10,,,,
rejects/eng/no_b25b6065_nohash_0.wav,reject,google,b25b6065,10,,,,
commands/592391617/eng/eng_22.wav,command,telegram_bot,592391617,8,,,,
rejects/eng/three_2b3f509b_nohash_0.wav,reject,google,2b3f509b,10,,,,
rejects/eng/three_d197e3ae_nohash_1.wav,reject,google,d197e3ae,10,,,,
synthetics/google/standard/eng/GB_Neural2_C_cmd16.wav,synthetic,google_standard,GB_Neural2_C,6,,,,
synthetics/google/standard/eng/US_Wavenet_I_cmd12.wav,reject,google_standard,US_Wavenet_I,10,,,,
synthetics/azure/neural/eng/CoraNeural_8.wav,synthetic,azure_neural,CoraNeural,4,,,,
rejects/eng/seven_6727b579_nohash_0.wav,reject,google,6727b579,10,,,,
rejects/eng/happy_7014b07e_nohash_0.wav,reject,google,7014b07e,10,,,,
rejects/eng/seven_6940f7f3_nohash_1.wav,reject,google,6940f7f3,10,,,,
commands/1179001292/eng/ita_23.wav,command,telegram_bot,1179001292,0,,,,
synthetics/naturalreaders/neural/eng/rod_us_29.wav,reject,naturalreaders_neural,rod,10,,,,
rejects/eng/yes_229978fd_nohash_0.wav,reject,google,229978fd,10,,,,
rejects/eng/zero_29fb33da_nohash_3.wav,reject,google,29fb33da,10,,,,
rejects/eng/yes_c0445658_nohash_0.wav,reject,google,c0445658,10,,,,
rejects/eng/sheila_b7669804_nohash_1.wav,reject,google,b7669804,10,,,,
rejects/eng/on_742d6431_nohash_1.wav,reject,google,742d6431,10,,,,
rejects/eng/house_30065f33_nohash_1.wav,reject,google,30065f33,10,,,,
commands/1224730345/eng/eng_2.wav,reject,telegram_bot,1224730345,10,,,,
rejects/eng/four_471a0925_nohash_4.wav,reject,google,471a0925,10,,,,
commands/1908497562/eng/eng_10.wav,reject,telegram_bot,1908497562,10,,,,
synthetics/vocalware/neural/eng/engine2_voice6_cmd6.wav,synthetic,vocalware_neural,engine2,2,,,,
synthetics/polly/standard/eng/Joanna_4.wav,reject,polly_standard,Joanna,10,,,,
synthetics/naturalreaders/neural/eng/peter_en_20.wav,synthetic,naturalreaders_neural,peter,1,,,,
rejects/eng/five_bbd0bbd0_nohash_0.wav,reject,google,bbd0bbd0,10,,,,
commands/406576777/eng/eng_3.wav,reject,telegram_bot,406576777,10,,,,
rejects/eng/no_cc71bada_nohash_3.wav,reject,google,cc71bada,10,,,,
commands/305776dd/eng/eng_24_2.wav,command,google,305776dd,9,,,,
commands/1314783113/eng/eng_21.wav,reject,telegram_bot,1314783113,10,,,,
commands/1506793015/eng/eng_28.wav,reject,telegram_bot,1506793015,10,,,,
commands/179492157/eng/eng_20.wav,command,telegram_bot,179492157,1,,,,
synthetics/naturalreaders/neural/eng/rachel_en_6.wav,synthetic,naturalreaders_neural,rachel,2,,,,
rejects/eng/no_b959cd0c_nohash_0.wav,reject,google,b959cd0c,10,,,,
commands/2114791016/eng/eng_21.wav,reject,telegram_bot,2114791016,10,,,,
commands/b25b6065/eng/eng_22_1.wav,command,google,b25b6065,8,,,,
rejects/eng/bed_21e8c417_nohash_0.wav,reject,google,21e8c417,10,,,,
commands/acde7e73/eng/eng_22_1.wav,command,google,acde7e73,8,,,,
synthetics/google/standard/eng/US_Wavenet_H_cmd27.wav,reject,google_standard,US_Wavenet_H,10,,,,
rejects/eng/nine_591d32f3_nohash_0.wav,reject,google,591d32f3,10,,,,
rejects/eng/nine_6272b231_nohash_0.wav,reject,google,6272b231,10,,,,
rejects/eng/house_ad89eb1e_nohash_0.wav,reject,google,ad89eb1e,10,,,,
rejects/eng/wow_3411cf4b_nohash_0.wav,reject,google,3411cf4b,10,,,,
rejects/eng/six_59c3a7f2_nohash_0.wav,reject,google,59c3a7f2,10,,,,
rejects/eng/three_977a3be4_nohash_2.wav,reject,google,977a3be4,10,,,,
commands/50a8ef27/eng/eng_24_1.wav,command,google,50a8ef27,9,,,,
synthetics/google/standard/eng/GB_Wavenet_A_cmd13.wav,reject,google_standard,GB_Wavenet_A,10,,,,
rejects/eng/five_94e6864f_nohash_0.wav,reject,google,94e6864f,10,,,,
synthetics/vocalware/neural/eng/engine2_voice4_cmd16.wav,synthetic,vocalware_neural,engine2,6,,,,
commands/1240446866/eng/eng_24.wav,command,telegram_bot,1240446866,9,,,,
synthetics/azure/neural/eng/GuyNeural_10.wav,reject,azure_neural,GuyNeural,10,,,,
synthetics/google/standard/eng/US_Wavenet_A_cmd11.wav,reject,google_standard,US_Wavenet_A,10,,,,
commands/a8e25ebb/eng/eng_24_0.wav,command,google,a8e25ebb,9,,,,
commands/bd8412df/eng/eng_22_1.wav,command,google,bd8412df,8,,,,
commands/51055bda/eng/eng_24_3.wav,command,google,51055bda,9,,,,
rejects/eng/sheila_71e6ab20_nohash_0.wav,reject,google,71e6ab20,10,,,,
rejects/eng/off_d7467392_nohash_1.wav,reject,google,d7467392,10,,,,
commands/026290a7/eng/eng_24_0.wav,command,google,026290a7,9,,,,
rejects/eng/nine_2151b09a_nohash_2.wav,reject,google,2151b09a,10,,,,
rejects/eng/yes_b43de700_nohash_0.wav,reject,google,b43de700,10,,,,
rejects/eng/marvin_e855b8f1_nohash_0.wav,reject,google,e855b8f1,10,,,,
commands/25040e85/eng/eng_22_0.wav,command,google,25040e85,8,,,,
commands/c4500713/eng/eng_24_0.wav,command,google,c4500713,9,,,,
rejects/eng/zero_47565088_nohash_2.wav,reject,google,47565088,10,,,,
commands/1385338327/eng/eng_0.wav,reject,telegram_bot,1385338327,10,,,,
rejects/eng/yes_a24cf51c_nohash_0.wav,reject,google,a24cf51c,10,,,,
rejects/eng/three_7fd25f7c_nohash_2.wav,reject,google,7fd25f7c,10,,,,
commands/aff582a1/eng/eng_22_0.wav,command,google,aff582a1,8,,,,
rejects/eng/off_19b05529_nohash_0.wav,reject,google,19b05529,10,,,,
rejects/eng/dog_07363607_nohash_0.wav,reject,google,07363607,10,,,,
commands/1086043658/eng/eng_7.wav,command,telegram_bot,1086043658,3,,,,
synthetics/polly/neural/eng/Kendra_1.wav,reject,polly_neural,Kendra,10,,,,
rejects/eng/zero_5236848b_nohash_0.wav,reject,google,5236848b,10,,,,
commands/28e47b1a/eng/eng_22_2.wav,command,google,28e47b1a,8,,,,
rejects/eng/off_1afd49bf_nohash_1.wav,reject,google,1afd49bf,10,,,,
commands/105e72bb/eng/eng_24_1.wav,command,google,105e72bb,9,,,,
rejects/eng/on_72d75d96_nohash_0.wav,reject,google,72d75d96,10,,,,
commands/179a61b7/eng/eng_22_0.wav,command,google,179a61b7,8,,,,
rejects/eng/eight_2da58b32_nohash_2.wav,reject,google,2da58b32,10,,,,
rejects/eng/off_3c6d55b3_nohash_0.wav,reject,google,3c6d55b3,10,,,,
rejects/eng/eight_29fb33da_nohash_4.wav,reject,google,29fb33da,10,,,,
rejects/eng/marvin_cfde27ba_nohash_0.wav,reject,google,cfde27ba,10,,,,
commands/05cf43ef/eng/eng_22_0.wav,command,google,05cf43ef,8,,,,
commands/a4c938ce/eng/eng_24_2.wav,command,google,a4c938ce,9,,,,
rejects/eng/five_82c6d220_nohash_0.wav,reject,google,82c6d220,10,,,,
commands/132762273/eng/eng_6.wav,command,telegram_bot,132762273,2,,,,
commands/aff582a1/eng/eng_24_0.wav,command,google,aff582a1,9,,,,
commands/692151419/eng/eng_8.wav,command,telegram_bot,692151419,4,,,,
synthetics/vocalware/neural/eng/engine2_voice3_cmd11.wav,reject,vocalware_neural,engine2,10,,,,
rejects/eng/five_de650823_nohash_1.wav,reject,google,de650823,10,,,,
rejects/eng/nine_d2f4f431_nohash_0.wav,reject,google,d2f4f431,10,,,,
commands/9b027ecf/eng/eng_22_1.wav,command,google,9b027ecf,8,,,,
commands/1153694021/eng/eng_22.wav,command,telegram_bot,1153694021,8,,,,
rejects/eng/three_4422e51d_nohash_0.wav,reject,google,4422e51d,10,,,,
rejects/eng/bird_bbd0bbd0_nohash_0.wav,reject,google,bbd0bbd0,10,,,,
rejects/eng/four_ff21fb59_nohash_0.wav,reject,google,ff21fb59,10,,,,
rejects/eng/one_b5d1e505_nohash_0.wav,reject,google,b5d1e505,10,,,,
rejects/eng/seven_179a61b7_nohash_1.wav,reject,google,179a61b7,10,,,,
commands/2140135041/eng/eng_23.wav,command,telegram_bot,2140135041,0,,,,
commands/7e4fa1d8/eng/eng_22_0.wav,command,google,7e4fa1d8,8,,,,
synthetics/google/neural/eng/US_Standard_A_cmd21.wav,reject,google_neural,US_Standard_A,10,,,,
rejects/eng/eight_66a412a7_nohash_0.wav,reject,google,66a412a7,10,,,,
commands/1b88bf70/eng/eng_24_2.wav,command,google,1b88bf70,9,,,,
rejects/eng/eight_df1d5024_nohash_4.wav,reject,google,df1d5024,10,,,,
commands/2128855261/eng/eng_15.wav,reject,telegram_bot,2128855261,10,,,,
rejects/eng/sheila_1aeef15e_nohash_1.wav,reject,google,1aeef15e,10,,,,
commands/1306913040/eng/eng_30.wav,reject,telegram_bot,1306913040,10,,,,
commands/94638325/eng/eng_29.wav,reject,telegram_bot,94638325,10,,,,
rejects/eng/eight_4fe01997_nohash_0.wav,reject,google,4fe01997,10,,,,
commands/267561261/eng/eng_24.wav,command,telegram_bot,267561261,9,,,,
rejects/eng/marvin_a583c5b0_nohash_0.wav,reject,google,a583c5b0,10,,,,
commands/9ff2d2f4/eng/eng_22_0.wav,command,google,9ff2d2f4,8,,,,
