index,speaker,count
1194,953fe1ad,48
1429,ad63d93c,48
1107,888a0c49,47
1406,aa62fdad,47
1749,da584bc0,47
173,15c563d7,47
1436,ae04cdbe,47
55,099d52ad,46
846,659b7fae,46
879,696351228,46
1796,e0322f2c,46
283,2025799315,46
251,1b755c65,45
1122,89f3ab7d,45
430,30137d34,45
1761,db9cd41d,45
585,41474817,45
1521,b9515bf3,45
579,409c962a,44
1998,f9ebdba0,44
1008,7bae88ed,44
772,5af0ca83,44
25,0362539c,44
1220,97f4c236,44
426,2fa39636,43
780,5c8af87a,43
375,2796ac50,43
681,4fe01997,43
1133,8b775397,43
357,25132942,43
984,76e53db9,43
1030,7e6bd776,43
161,14872d06,43
1732,d8ee4734,43
62,0b40aa8e,43
2010,fb24c826,43
919,6f2c6f7e,42
1997,f9bdf10e,42
1472,b25b6065,42
1554,bed06fac,42
891,6aafb34f,42
856,66aa0f29,42
60,0ac15fe9,42
801,605ed0ff,42
1980,f804cbb3,42
1424,acde7e73,42
640,48bdc11c,42
2020,fc94edb0,42
591,4249c833,42
45,07363607,41
1042,7ff4fc72,41
1662,cd8b1781,41
913,6e2ef3d5,41
2030,fe5c4a7a,41
1348,a108341b,41
204,17f0e206,41
2021,fcb25a78,41
771,5ac04a92,41
620,459345ea,41
742,56eab10e,41
2036,ffbb695d,41
653,4abb2400,41
1950,f34e6f44,41
359,2579e514,40
1353,a1a59b72,40
1398,a97017df,40
1568,c08e5058,40
1431,ad89eb1e,40
1485,b46e8153,40
1083,85b877b5,40
1071,840c366d,40
356,2510c044,40
1057,823353e5,40
151,13d7b8c9,40
1425,acfd3bc3,40
652,4a803e67,40
1664,cdbd6969,40
1669,ceaadb24,40
849,65d81c54,40
35,05739450,40
1693,d2f4f431,40
835,64220627,40
1876,ec201020,40
12,01bb6a2a,40
1820,e4200516,40
1804,e10e2cbb,40
588,41dce6f5,40
1706,d53e25ba,40
707,5236848b,39
1433,adc216c5,39
189,171b56dc,39
739,5677ec77,39
740,569455ff,39
703,51995cea,39
556,3e3fa7fd,39
1971,f618568f,39
1163,90b94017,39
1500,b63fea9e,39
1031,7e783e3f,39
1147,8dd24423,39
1135,8c3c4715,39
1551,be91a00a,39
584,413bcfe1,39
1560,bfa63751,39
886,6a203e0e,39
87,102192fd,39
1611,c6389ab0,39
1063,82c6d220,39
1206,96c67073,39
408,2c7c33e8,39
1731,d8ed3745,39
266,1d1fe0a0,39
420,2e30f9a5,39
246,1aeef15e,39
468,3411cf4b,38
782,5d9bb361,38
1598,c4533c47,38
784,5e033479,38
797,5ff3f9a1,38
1697,d37e4bf1,38
1557,bf70feda,38
663,4c77947d,38
1546,bd8412df,38
1887,edc53350,38
1786,dedc7fab,38
1859,e98cb283,38
1270,9f22307d,38
331,2250f5f2,38
563,3efa7ec4,38
1393,a8cb6dda,38
346,23ad12d8,38
1666,ce49cb60,38
621,45adf84a,37
136,1304767958,37
516,3983ba0d,37
765,59c3a7f2,37
995,782c1305,37
994,78102205,37
1225,9886d8bf,37
399,2b3f509b,37
495,3777c08e,37
1681,d0858dce,37
1837,e652590d,37
1691,d1d3e64d,37
1172,92037d73,37
682,50033893,37
433,30802c5d,37
177,161fcca8,37
606,4422e51d,37
871,690728394,37
953,727092146,37
1396,a8ee11c7,37
1743,d9d6559e,37
27,0397ecda,36
748,57376a4c,36
744,56f8a100,36
1680,d069e6ff,36
1945,f2b8fc18,36
1384,a709ddd3,36
715,533c6564,36
20,02746d24,36
1756,daf230ac,36
467,340c8b10,36
807,6166ae21,36
1552,beb49c22,36
1128,8a56f36e,36
1843,e72aa705,36
59,0ab3b47d,36
540,3c1e12cf,36
1847,e7ea8b76,35
53,095847e4,35
855,66a412a7,35
915,6e74c582,35
979,765587623,35
85,1005594640,35
932,708a9569,35
133,1299468493,35
783,5de8f2f0,35
466,340310580,35
818,623691937,35
906,6ceeb9aa,35
1400,a9abc695,35
1182,937390897,35
391,298552117,35
1378,a583c5b0,35
278,1f653d27,35
229,198584602,35
200,179847597,35
188,1706c35f,35
182,1659685150,35
746,571275450,35
1148,8dd788d8,35
1176,927800987,35
1115,892001330,35
1114,891999531,35
683,5003958420,35
169,1544136214,35
637,48724485,35
684,5006572278,35
610,445789300,35
26,037c445a,35
219,190682718,35
1229,997867e7,35
578,409714222,35
31,042ea76c,35
1836,e6515415,35
351,24b82192,35
730,5520968966,35
349,247786014,35
733,556469931,35
1925,f00180d0,35
1815,e3411931,34
1271,9f4098cb,34
509,38c30a4a,34
827,62ff07ef,34
72,0d2bcf9d,34
1542,bd061bef,34
1360,a24cf51c,34
973,757577790,34
1574,c0fb6812,34
1090,867055321,34
1086,863880b7,34
1962,f4cae173,34
1640,caedb73a,34
237,19f9c115,34
646,49af4432,33
1849,e805a617,33
723,540534542,33
889,6a497f80,33
1831,e5dadd24,33
989,7799c9cd,33
1676,cfde27ba,33
215,189947376,33
1101,88120683,33
1430,ad6a46f1,33
373,274c008f,33
194,1746d7b6,33
890,6a861f21,32
148,1364524938,32
1948,f3210686,32
234,19b05529,32
290,208525704,32
464,33f60c62,32
687,507870188,32
142,1323114146,32
762,591d32f3,32
689,5093320195,32
1102,881567288,32
686,5062859821,32
1967,f5c3de1b,32
131,1276203341,32
1274,9f7079fe,32
1492,b5552931,32
2017,fbf3dd31,32
201,179a61b7,32
342,238016822,32
562,3ed3e49a,32
598,436294034,32
1201,9637f43f,32
132,1284329670,32
573,40115b19,32
1885,ed0720f1,32
89,1035156532,32
299,2114682518,32
118,1212263007,32
929,7014b07e,32
431,30368201,32
1302,IT_Standard_B,31
1305,IT_Wavenet_A,31
1304,IT_Standard_D,31
1297,EricNeural,31
1282,AriaNeural,31
1303,IT_Standard_C,31
1765,dbb7723a,31
1878,ec545975,31
1323,LukeNeural,31
1334,Olivia,31
1324,LunaNeural,31
1279,AmberNeural,31
1281,AnaNeural,31
1345,YanNeural,31
1278,Aditi,31
1688,d197e3ae,31
1333,Nicole,31
1322,LibbyNeural,31
2042,karen,31
1335,PrabhatNeural,31
1320,LeahNeural,31
1321,LiamNeural,31
1313,JennyNeural,31
1312,JamesNeural,31
1311,JacobNeural,31
1337,Raveena,31
1306,IT_Wavenet_B,31
1338,RosaNeural,31
1339,Russell,31
1295,EmilyNeural,31
1309,IsabellaNeural,31
1308,IT_Wavenet_D,31
1294,ElsaNeural,31
1307,IT_Wavenet_C,31
1875,eb76bc68,31
1293,ElizabethNeural,31
1900,engine2_voice11,31
1340,RyanNeural,31
1921,engine7_voice5,31
1920,engine7_voice4,31
1289,ClaraNeural,31
1919,engine7_voice3,31
1290,ConnorNeural,31
1301,IT_Standard_A,31
1916,engine3_voice8,31
1291,CoraNeural,31
1915,engine3_voice7,31
1332,NeerjaNeural,31
1300,GuyNeural,31
1914,engine3_voice6,31
1911,engine3_voice3,31
1318,Kevin,31
1906,engine2_voice7,31
1288,ChristopherNeural,31
1331,NatashaNeural,31
1283,AshleyNeural,31
1922,engine7_voice6,31
1284,Bianca,31
1326,MiaNeural,31
1327,MichelleNeural,31
1328,MitchellNeural,31
1904,engine2_voice5,31
1329,MollyNeural,31
1344,WilliamNeural,31
1285,BrandonNeural,31
1343,WayneNeural,31
1292,DiegoNeural,31
1342,SamNeural,31
1923,engine7_voice7,31
1298,Geraint,31
1299,Giorgio,31
1287,Carla,31
1330,MonicaNeural,31
2060,will,31
564,3efef882,31
337,2313e093,31
860,673586351,30
206,184960439,30
293,2104392071,30
298,2114178392,30
94,1064283897,30
306,2123570996,30
307,2125472936,30
308,2126502572,30
309,2127261933,30
311,2129142900,30
312,2129470480,30
314,2131190666,30
315,2140135041,30
316,2143985449,30
514,395387919,30
609,445686566,30
728,551316026,30
374,279297158,30
446,322245354,30
630,47565088,30
479,357011102,30
894,6add0595,30
109,1145359176,30
1189,94e6864f,30
340,233601088,30
88,1028780533,30
876,694611773,30
472,34805883,30
643,492297965,30
1224,985961747,30
1118,899529674,30
2053,ryan,30
2051,rod,30
974,757906339,30
2058,vittorio,30
226,1944030722,30
227,1953034279,30
1758,db79a764,30
690,5097115863,30
223,190987356,30
945,71e6ab20,30
125,1237313710,30
126,1240446866,30
101,1095491263,30
1045,802314253,30
230,199231711,30
470,347330299,30
96,1069744512,30
211,1883652161,30
156,145347160,30
1108,88a487ce,30
155,1430746625,30
153,1415529430,30
2048,peter,30
239,1a4259c3,29
654,4abefdf5,29
1912,engine3_voice4,29
1844,e7334395,29
2050,rachel,29
832,637c702a,29
1498,b5d1e505,29
2055,tracy,29
2046,mike,29
665,4c841771,29
870,68effe85,29
274,1ecfb537,29
2003,fabiana,29
2043,laura,29
696,50f55535,28
2041,heather,28
1830,e5d2e09d,28
1394,a8cf01bc,28
854,66774579,28
1516,b8872c20,27
42,063d48cf,27
1404,aa233654,27
586,41777abb,27
2054,sharon,27
1913,engine3_voice5,27
1678,chiara,27
1065,8335f893,27
443,31d68957,27
1456,b06c19b0,27
2045,lucy,27
745,5705a0f9,27
1174,924061663,27
887,6a27a9bf,27
1720,d78858d9,26
948,72198b96,26
813,61d3e51e,26
1926,f06190c1,26
1603,c50225fa,26
1642,cb164eea,26
1661,cd85758f,26
1075,8494fba8,26
1618,c7124b73,25
651,4a4e28f1,25
1969,f5e44d34,25
1264,9e075bf1,25
1414,ab71c9a7,25
33,0474c92a,25
815,6205088b,25
1247,9b402bc2,25
1092,86cb59b2,25
1130,8a744054,25
1677,charles,24
1082,85834399,24
542,3c6d55b3,24
647,49f30eed,24
1453,audrey,24
1797,e0344f60,24
265,1cec8d71,24
824,6272b231,24
484,363c6bad,23
767,5a0bc987,23
706,520b2c17,23
931,7081436f,23
810,61a0d340,23
377,27b03931,23
1668,ce9410da,23
1615,c6a23ff5,23
639,48a9f771,23
2027,fde2dee7,23
1486,b487da60,23
1482,b43c8f2f,23
16,022cd682,23
1273,9f6fbdb4,23
1480,b41a92a3,23
987,778a4a01,23
2040,graham,23
2044,lisa,23
1420,ac4b3fc3,23
2056,tyler,23
116,11b1df78,23
577,408de0a4,23
343,238808563,22
624,4620dc14,22
65,0bd689d7,22
757,589084963,22
191,173ae793,22
983,76b58705,22
382,28497c5b,22
421,2e73212b,22
1762,db9d52d2,22
1705,d5356b9a,22
1181,92e17cc4,22
1687,d1453a87,22
1576,c120e80e,22
347,24632875,22
18,023a61ad,22
1049,80c45ed6,22
254,1ba20be2,21
1716,d7467392,21
1411,ab5ae445,21
247,1afd49bf,21
187,1700542692,21
921,6f342826,21
1483,b43de700,21
1262,9dc1889e,21
1863,e9b61425,21
171,15b0c947,21
202,17c94b23,21
1534,bb31b82b,21
1755,dabf67d9,21
1390,a84dee7b,21
544,3ca784ec,21
590,422d3197,21
2,00f0204f,21
650,4a294341,21
623,46114b4e,21
1205,96c66ab7,20
611,44715c1c,20
1604,c518d1b1,20
369,26b28ea7,20
1760,db8a3397,20
260,1c45ceb2,20
2018,fc2411fe,20
1659,cd68e997,20
1468,b1df80c0,20
231,1993db46,20
1046,8056e897,20
480,35c8fa78,20
884,69f609ec,20
645,4954abe8,19
108,11379f4d,19
11,01b4757a,19
1139,8c7f81df,19
657,4bb1244f,19
207,1851e33b,19
1481,b433332a,19
1826,e55a2b20,19
952,726382d6,19
1267,9e46cfa1,19
95,1067240777,19
882,6982fc2a,19
445,3209ec42,19
1476,b3327675,19
1354,a1c63f25,19
1054,815f0f03,19
722,53fd1780,19
1629,c90c0105,19
40,060cd039,19
674,4f256313,19
1072,840eab5a,19
1059,825f450d,19
1371,a4c938ce,19
1047,80b8eab4,19
1728,d8c314c0,19
1388,a7dd45cf,19
1984,f852895b,18
1441,aef8dcf5,18
296,2112358607,18
1992,f9318c93,18
1442,af130f12,18
1801,e0a7c5a0,18
442,31d31fa0,18
875,6940f7f3,18
1503,b6ebe225,18
1963,f5496439,18
1657,ccf418a5,18
90,10467b06,18
605,4407ba92,18
1653,cc71bada,18
1823,e4b02540,18
1356,a1dd919f,18
1816,e3b64217,18
619,45864319,18
2031,feb1d305,18
1069,83957201,18
384,28ce0c58,18
1872,eb609143,18
1129,8a5acefd,18
401,2b715941,17
1048,80c17118,17
1382,a60a09cf,17
410,2cec1d47,17
482,36050ef3,17
452,327289eb,17
76,0e5193e6,17
255,1bb574f9,17
1355,a1cff772,17
863,67c7fecb,17
521,39c13eed,17
428,30065f33,17
1143,8d8d9855,17
668,4d4e17f5,17
597,434a267c,17
1634,ca4eeab0,17
1017,7cb5c0b7,17
1062,82b99576,17
949,721f767c,17
530,3ab9ba07,17
1184,93ec8b84,17
1367,a40c62f1,17
43,06a79a03,17
525,3a33d3a4,17
332,225920774,17
1243,9ab86dd0,16
1504,b7016c27,16
862,67961766,16
1501,b65f6015,16
720,539069251,16
1742,d9b8fab2,16
1240,9a8d8d34,16
1519,b8c48ffb,16
1805,e1469561,16
927,6f9088d7,16
103,10c6d873,16
2001,fa44fcf5,16
1638,cab100c9,16
1159,902258bb,16
1754,dabd70c2,16
1001,789e4ee7,16
1608,c5c60d8d,16
1747,da2c5f1b,16
1968,f5d09ebd,16
898,6b889021,16
1362,a2fefcb4,16
493,370932516,16
614,44bc77f7,16
270,1df99a8a,16
50,0819edb0,16
1347,a0f93943,16
500,37d38e44,16
69,0c40e715,16
1938,f1b35ace,16
1422,ac7840d8,16
1535,bbaa7946,15
1795,e0315cf6,15
1548,bdee441c,15
352,24befdb3,15
1203,96a48d28,15
1204,96ab6565,15
601,439c84f4,15
787,5e3dde6b,15
1579,c1e0e8e3,15
1178,92a9c5e6,15
501,37dca74f,15
798,6021f08b,15
960,735845ab,15
1012,7c1d8533,15
1104,8830e17f,15
1635,ca58a8c6,15
1721,d7a58714,15
1632,c9b653a0,15
1549,be7a5b2d,15
924,6f5eea74,15
1452,aff582a1,15
1266,9e42ae25,15
386,28ed6bc9,15
249,1b4c9b89,15
803,6078eb0d,15
1965,f5733968,15
1621,c79159aa,15
806,611d2b50,15
996,7846fd85,15
1167,918a2473,15
933,708b8d51,15
1188,94de6a6a,15
1626,c8771f88,15
809,617de221,15
365,264f471d,15
1173,9229bff9,15
1810,e20be42a,15
1558,bf8d5617,15
794,5fadb538,15
1582,c22d3f18,15
903,6c968bd9,15
868,686d030b,15
1825,e54a0f16,15
518,39a12648,15
17,023808be,15
1508,b7669804,15
840,65079685,15
1671,ced835d3,15
1862,e9a76b2f,15
1683,d0faf7e4,15
743,56eb74ae,15
1509,b7a0754f,15
1502,b665723d,15
541,3c257192,15
864,67fcdb05,15
555,3e31dffe,15
1383,a6d586b7,15
1991,f92e49f3,15
977,763188c4,15
80,0f3f64d5,15
1617,c6ee87a7,15
878,695c2127,15
1824,e53139ad,15
1817,e3e49931,15
1530,bab36420,15
1584,c24d96eb,15
241,1a673010,15
1652,cc6ee39b,15
1710,d5c41d6a,15
2025,fd395b74,15
786,5e3b7a84,15
968,74551073,15
1515,b87bdb22,15
1512,b83c1acf,15
1818,e41a903b,15
1959,f4504600,15
1589,c2d15ea5,15
1868,eb0676ec,15
123,122c5aa7,15
492,370844f7,15
1146,8dc26a15,14
1588,c2bc4489,14
437,311fde72,14
1767,dc6e9c04,14
980,765ffccb,14
1748,da4ef063,14
599,43691f67,14
1209,96d5276f,14
800,60472d26,14
1942,f292725f,14
1679,d0426d63,14
512,39025b21,14
334,2296b1af,14
1477,b36c27c2,14
1987,f88f97a7,14
1408,ab00c4b2,14
638,48a8a69d,14
295,210f3aa9,14
1644,cb5d2c6e,14
773,5b09db89,14
259,1c3f4fac,14
1622,c7aa72e6,14
1564,bfdb9801,14
1773,dce05676,14
1435,adec6a94,14
216,18a1aab9,13
1019,7cf14c54,13
1744,d9e9f554,13
381,28460a60,13
566,3f2b358d,13
1087,86402da1,13
1085,8625475c,13
770,5aac2efa,13
751,57b38f48,13
51,08ab8082,13
853,66041c69,13
1144,8d9cc260,13
1179,92b0a735,13
1832,e5e54cee,13
628,46a153d8,13
1852,e8b6f6fe,13
1272,9f63152b,13
625,462e1919,13
1957,f4386675,13
1952,f3957e23,13
1227,989a2213,13
907,6cf5459b,13
261,1c6e5447,13
1191,951cac20,13
0,004ae714,13
1769,dc7ec25b,13
1591,c2e08f08,13
1180,92b2bf59,12
1134,8bf6acb9,12
1363,a3255f5c,12
217,18a8f03f,12
1093,86f12ac0,12
1032,7e7f0ed6,12
1877,ec21c46b,12
328,21e8c417,12
129,126403d4,12
1212,9735764a,12
1233,99fad6a0,12
269,1df483c0,12
1752,da76aa58,12
1563,bfbd0e6b,12
845,656e8bb3,12
1851,e855b8f1,12
1119,89d6d11e,12
570,3fdafe25,12
1585,c256377f,12
1261,9db2bfe9,12
552,3da7f617,11
1389,a827e3a1,11
965,73f0c1f7,11
568,3f6ba067,11
1073,842899160,11
1350,a1533da4,11
505,3824c00e,11
865,6823565f,11
885,6a014b29,11
895,6af4aa07,11
1213,97417730,11
1214,977a3be4,11
997,784e281a,11
998,78622c2b,11
1002,7910d292,11
600,437455be,11
1735,d926bb17,11
946,71f6fed7,11
1444,af405b69,11
1219,97f493b9,11
1439,ae927455,11
1808,e1aa22e4,11
238,1a073312,11
612,44b5720d,11
1561,bfaf2000,10
622,460f2bad,10
2000,fa446c16,10
664,4c7c95de,10
1359,a2473d62,10
209,1864451770,10
1460,b0f24c9b,10
147,135c6841,10
1533,baf01c1f,10
14,01d22d03,10
1381,a5d485dc,10
1110,88f3719f,10
363,25c14394,10
1377,a5609cce,10
616,44dad20e,10
1066,834582285,10
819,62581901,10
920,6f2f57c1,10
1739,d952a17e,10
1790,df6bd83f,10
892,6ac35824,10
737,5628d7b7,10
758,589bce2c,10
423,2f666bb2,10
1828,e57d35bc,10
693,50b86bf8,10
896,6b7d5101,10
1714,d6b155a5,10
775,5b26c81b,10
793,5f8e50a0,10
790,5f1b1051,10
1961,f4c77b26,10
1391,a8688b67,10
1753,da8fa823,10
465,3402e488,10
669,4d9e07cf,9
242,1a6eca98,9
954,72aa7259,9
115,11a022ba,9
1736,d933bf5e,9
2034,ffa76c4a,9
2013,fb7cfe0e,9
805,611850050,9
971,748cb308,9
1888,ee07dcb9,9
1970,f5e5e8b0,9
2004,fac74f6a,9
1346,a0a8d759,9
313,21307344,9
1153,8f0d3c27,9
1132,8b39e36f,9
660,4c13fe25,9
828,6301e683,9
273,1e9b215e,9
425,2f813234,9
1462,b12bef84,9
1601,c4e1f6e0,9
494,377577537,9
503,37fc5d97,9
1956,f42e234b,9
1670,ced4e2a1,9
642,48e8b82a,9
355,25040e85,9
753,57cb3575,9
1,00b01445,9
1064,82e7204d,9
13,01bcfc0c,9
1419,abbfc3b4,9
1814,e32ff49d,9
750,573cdb8a,9
869,68dd409e,9
1023,7d86b703,9
672,4ec7d027,9
1221,982babaf,9
1249,9b6c08ba,9
451,325a0c39,9
942,7195ffa6,9
712,52e228e9,9
1237,9a4d12fd,8
2038,fffcabd1,8
1873,eb67fcbc,8
303,2120045280,8
1520,b93528e3,8
727,54d9ccb5,8
1152,8ed25ef8,8
1874,eb6dab4a,8
205,1816b768,8
170,15574821,8
2035,ffb86d3c,8
1497,b5aacf2c,8
83,0fa1e7a9,8
1251,9bea2ac7,8
2012,fb7c9b3b,8
477,353b4d33,8
1583,c245d3d7,8
1244,9acd0254,8
1479,b3bdded5,8
1474,b2e2773a,8
528,3a7d8872,8
714,531a5b8a,8
323,2151b09a,8
1489,b4bef564,8
319,2144719944,8
1586,c25a032b,8
21,02e85b60,8
985,772db621,8
1930,f0edc767,8
58,0a9f9af7,8
1636,caa4779f,8
64,0b77ee66,8
1013,7c2a3fa4,8
119,121876938,8
2002,fa7895de,8
1734,d91a159e,8
766,59fe87e6,8
1437,ae71797c,8
409,2ce7534c,8
276,1eddce1d,8
671,4e8c5516,8
788,5eb5fc74,8
603,43f57297,8
1369,a4b21cbc,8
1387,a759efbc,8
1125,8a194ee6,8
675,4f2ab70c,8
1947,f2ec8bdc,8
587,418e7158,8
1935,f192e6b4,8
15,0227998e,8
1655,cce17a61,8
460,3389305e,7
459,3367cff6,7
2026,fda46b78,7
48,07ad9b59,7
1463,b1426003,7
46,079d1020,7
1410,ab353673,7
1927,f0ac2522,7
1397,a902ce9b,7
583,413997c1,7
1928,f0ae7203,7
455,32efce64,7
1528,ba676390,7
135,12c206ea,7
1222,98447c43,7
1932,f15a354c,7
1811,e2286c18,7
1418,aba19127,7
1426,ad1429cf,7
1940,f21893dc,7
1447,afabfa0e,7
817,621434009,7
604,43fc47a7,7
271,1e31353f,7
816,620ff0fa,7
1454,b00dff7e,7
267,1d919a90,7
523,39ec87ac,7
1884,ecef25ba,7
833,63996b7c,7
1943,f297e878,7
1892,eee9b9e2,7
769,5a9f7324,7
1865,ea356919,7
796,5fe4a278,7
1856,e9287461,7
1838,e6be0830,7
1493,b55a09be,7
1427,ad340ed7,7
636,48463cbc,7
499,37bd115d,7
1421,ac652c60,7
734,5588c7e6,7
1532,baeac2ba,7
1812,e2362167,7
990,77ac58c5,7
1091,86b89661,7
527,3a789a0d,7
1995,f9af0887,7
114,11860c84,7
705,51f4d5b0,7
417,2dce72b3,7
370,26e573a9,7
1759,db7c95b0,7
1088,86478fab,7
1165,91223b83,7
434,30a09789,7
1775,dd086776,7
1966,f59d0771,7
688,50928b05,7
362,258f4559,7
1651,cc6bae0d,7
106,11321027,7
121,1224e4a7,7
1729,d8c52371,7
1612,c661be6e,7
438,31267b59,7
1136,8c4854bc,7
695,50ed8a7b,7
1802,e0ff1e9c,7
1208,96cd0255,7
405,2bfe70ef,7
2008,fafe8101,7
1798,e04d7130,7
130,126a31d2,7
1053,813b82a6,7
1800,e07dd7d4,7
1544,bd11c654,7
972,74b73f88,7
1141,8d4cdc60,7
1058,824e8ce5,7
412,2d3c8dcb,7
1592,c33682f0,7
820,625fd898,6
387,28ef2a01,6
253,1b88bf70,6
388,2903efb3,6
804,6094340e,6
1602,c4f875a9,6
490,36746d7f,6
1216,97addd88,6
1117,89865a6f,6
1741,d9b50b8b,6
1449,afbec28d,6
486,364f979f,6
572,3ffa3457,6
1440,aeb99b1c,6
910,6d2d3b0d,6
52,093f65a1,6
795,5fc3ed24,6
1077,84bf12ff,6
1673,cf68fad2,6
1385,a74f3917,6
1051,80fe1dc7,6
1672,cee22275,6
402,2bd2cad5,6
1395,a8e25ebb,6
1041,7ff085e1,6
569,3fb8c268,6
1375,a518d1cf,6
1939,f216055e,6
1690,d1a4fb3f,6
1074,8442ea62,6
1667,ce7a8e92,6
1977,f6af2457,6
535,3b853f44,6
1698,d3a18257,6
1700,d3f22f0e,6
122,122704679,6
1709,d57febf0,6
593,4290ca61,6
776,5ba724a7,6
823,626e323f,6
23,030ec18b,6
1100,88053e92,6
791,5f47fdf9,6
1893,eefd26f3,6
24,035de8fe,6
1466,b17f5ba0,6
1866,ea9f8e11,6
444,31e686d2,6
1867,ead2934a,6
1491,b544d4fd,6
524,3a182c98,6
93,10627519,6
341,234ab0fb,6
1858,e96a5020,6
883,69953f48,6
957,7303215d,6
1855,e900b652,6
716,53458368,6
925,6f689791,6
358,257251e0,6
1484,b4604db4,6
1507,b737ee80,6
867,6846af18,6
858,66cff190,6
553,3df9a3d4,6
1250,9ba34294,6
547,3d3ddaf8,6
86,1018280957,6
