id,speaker,gender,age
178,NeerjaNeural,Female,
179,56eab10e,,
180,RyanNeural,Female,
181,1306913040,Male,['10-20']
182,AnaNeural,Female,
183,df1d5024,,
184,b4aa9fef,,
185,1746d7b6,,
186,f8f60f59,,
187,7ff4fc72,,
188,AmberNeural,Female,
189,1153299253,Female,['30-40']
190,4fe01997,,
191,Russell,Male,
192,cd7f8c1b,,
193,5520968966,Male,['20-30']
194,PrabhatNeural,Female,
195,e10e2cbb,,
196,6a203e0e,,
197,laura,Female,
198,269423705,Female,['20-30']
199,0b40aa8e,,
200,fb24c826,,
201,802288530,Male,['30-40']
202,6e74c582,,
203,2510c044,,
204,2643992f,,
205,1254765304,Male,['20-30']
206,769426504,Female,['30-40']
207,7e6bd776,,
208,b46e8153,,
209,JamesNeural,Female,
210,d37e4bf1,,
211,166000575,Male,['20-30']
212,lucy,Female,
213,de650823,,
214,2fa39636,,
215,dfb6450b,,
216,Kendra,Female,
217,0ac15fe9,,
218,Aditi,Female,
219,beb49c22,,
220,f953e1af,,
221,d8ed3745,,
222,heather,Female,
223,190821dc,,
224,4a1e736b,,
225,76e53db9,,
226,6c429c7b,,
227,07363607,,
228,56f8a100,,
229,8a56f36e,,
230,ae04cdbe,,
231,605ed0ff,,
232,karen,Female,
233,1224730345,Male,Male
234,EmilyNeural,Female,
235,d197e3ae,,
236,rod,Female,
237,b06c19b0,,
238,51055bda,,
239,b8897f1c,,
240,224710733,Male,['20-30']
241,540534542,Male,['30-40']
242,365307573,Male,['20-30']
243,ryan,Female,
244,c0445658,,
245,be91a00a,,
246,RosaNeural,Female,
247,cb8f8307,,
248,840c366d,,
249,322249374,Male,['20-30']
250,90b94017,,
251,graham,Female,
252,engine3_voice8,Female,
253,25132942,,
254,23ad12d8,,
255,c4533c47,,
256,1770776685,Male,['40-50']
257,f618568f,,
258,911154958,Male,['40-50']
259,d1d3e64d,,
260,cfde27ba,,
261,0137b3f4,,
262,2080397916,Female,['20-30']
263,1936687856,Female,['20-30']
264,e3411931,,
265,a9abc695,,
266,GuyNeural,Female,
267,d069e6ff,,
268,d53e25ba,,
269,6aafb34f,,
270,51995cea,,
271,2579e514,,
272,CoraNeural,Female,
273,1609876882,Female,['20-30']
274,708a9569,,
275,66aa0f29,,
276,779117346,Male,Male
277,8dd24423,,
278,lisa,Female,
279,179492157,Male,['20-30']
280,LukeNeural,Female,
281,f34e6f44,,
282,29503691,Male,['20-30']
283,ElizabethNeural,Female,
284,500947574,Male,['20-30']
285,1202998179,Female,['10-20']
286,b97c9f77,,
287,c634a189,,
288,1314783113,Male,['20-30']
289,e82914c0,,
290,8dd788d8,,
291,1520141330,Male,['20-30']
292,WilliamNeural,Female,
293,engine2_voice6,Female,
294,2e30f9a5,,
295,29fb33da,,
296,7799c9cd,,
297,41777abb,,
298,2313e093,,
299,9637f43f,,
300,1aeef15e,,
301,b63fea9e,,
302,da584bc0,,
303,bed06fac,,
304,1b755c65,,
305,8281a2a8,,
306,Kevin,Female,
307,c93d5e22,,
308,LunaNeural,Female,
309,834f03fe,,
310,2b3f509b,,
311,340c8b10,,
312,698176020,both,Female
313,692151419,Female,['20-30']
314,161fcca8,,
315,engine7_voice7,Female,
316,39543cfd,,
317,82c6d220,,
318,867055321,Female,['20-30']
319,64da5281,,
320,409c962a,,
321,df280250,,
322,engine3_voice3,Female,
323,0132a06d,,
324,charles,Female,
325,8f4c551f,,
326,2114178392,Female,['50-60']
327,ChristopherNeural,Female,
328,4249c833,,
329,2066516850,Male,['40-50']
330,rachel,Female,
331,823353e5,,
332,617568216,Male,['10-20']
333,782c1305,,
334,tyler,Female,
335,b43de700,,
336,LeahNeural,Female,
337,873992744,Male,['20-30']
338,f19c1390,,
339,2bdbe5f7,,
340,01bb6a2a,,
341,Geraint,Female,
342,4f781a59,,
343,5236848b,,
344,34805883,,
345,523906610,Male,['30-40']
346,0ab3b47d,,
347,9f7079fe,,
348,48bdc11c,,
349,10ace7eb,,
350,a8cb6dda,,
351,2250f5f2,,
352,953fe1ad,,
353,202738934,Male,['20-30']
354,9aa21fa9,,
355,2025799315,Female,['40-50']
356,c0fb6812,,
357,30802c5d,,
358,bfa63751,,
359,eb76bc68,,
360,267561261,Male,['20-30']
361,8b775397,,
362,edc53350,,
363,2045192328,Male,['50-60']
364,563aa4e6,,
365,6166ae21,,
366,541e4079,,
367,296821092,Male,['20-30']
368,38c388bc,,
369,a24cf51c,,
370,573888762,Male,['10-20']
371,a8cf01bc,,
372,696351228,Male,['20-30']
373,64220627,,
374,1132842894,Female,['40-50']
375,042ea76c,,
376,f4cae173,,
377,MiaNeural,Female,
378,222556755,Male,['20-30']
379,1d1fe0a0,,
380,engine2_voice7,Female,
381,9886d8bf,,
382,70a00e98,,
383,9a7c1f83,,
384,fcb25a78,,
385,LiamNeural,Female,
386,16db1582,,
387,3d53244b,,
388,adc216c5,,
389,2115610208,Female,['50-60']
390,71e6ab20,,
391,65d81c54,,
392,85b877b5,,
393,99a9b015,,
394,957543608,Male,['30-40']
395,cb2929ce,,
396,engine3_voice5,Female,
397,50033893,,
398,592391617,Male,['30-40']
399,engine2_voice5,Female,
400,21832144,,
401,3c6d55b3,,
402,b959cd0c,,
403,2144627614,Female,['30-40']
404,2109142388,Female,['40-50']
405,5ac04a92,,
406,sharon,Female,
407,659b7fae,,
408,7014b07e,,
409,8fce59ff,,
410,aa62fdad,,
411,3411cf4b,,
412,459345ea,,
413,559248021,Male,['20-30']
414,c7124b73,,
415,35d1b6ee,,
416,e0322f2c,,
417,2129142900,Male,['20-30']
418,142490997,Male,['20-30']
419,333784b7,,
420,peter,Female,
421,1506793015,Female,['60-70']
422,acfd3bc3,,
423,888a0c49,,
424,5e033479,,
425,8eb4a1bf,,
426,7bae88ed,,
427,b49caed3,,
428,02746d24,,
429,d2f4f431,,
430,a97017df,,
431,1179001292,both,Male
432,3c1e12cf,,
433,1908394421,Female,Female
434,50f55535,,
435,1ecfb537,,
436,e7334395,,
437,72d75d96,,
438,787588380,Female,['20-30']
439,ConnorNeural,Female,
440,9f4098cb,,
441,ffd2ba2f,,
442,dbaf8fc6,,
443,8335f893,,
444,6272b231,,
445,0362539c,,
446,e6515415,,
447,742d6431,,
448,dea820ce,,
449,63445529,Male,['20-30']
450,1889914753,Female,['20-30']
451,3983ba0d,,
452,ab71c9a7,,
453,cd8b1781,,
454,1483207948,Male,['40-50']
455,a108341b,,
456,97f4c236,,
457,2140135041,Female,['20-30']
458,2114791016,Female,['10-20']
459,482000749,Male,['20-30']
460,232282882,Male,['10-20']
461,88120683,,
462,45adf84a,,
463,1230421796,Male,['20-30']
464,4abefdf5,,
465,1153694021,Male,['30-40']
466,14872d06,,
467,fe5c4a7a,,
468,dbb40d24,,
469,tracy,Female,
470,57376a4c,,
471,f17be97f,,
472,2c7c33e8,,
473,ffbb695d,,
474,ClaraNeural,Female,
475,engine2_voice2,Female,
476,ad89eb1e,,
477,5af0ca83,,
478,eb3f7d82,,
479,fbf3dd31,,
480,d0858dce,,
481,c6a23ff5,,
482,engine2_voice11,Female,
483,d8a5ace5,,
484,engine7_voice6,Female,
485,15c563d7,,
486,engine2_voice8,Female,
487,2089995001,Female,['40-50']
488,1863268171,Female,['20-30']
489,6727b579,,
490,31d68957,,
491,bd8412df,,
492,61d3e51e,,
493,2112819853,Male,['20-30']
494,9b402bc2,,
495,5ff3f9a1,,
496,ec201020,,
497,dca2797e,,
498,88a487ce,,
499,7e783e3f,,
500,099d52ad,,
501,2126502572,Male,['60-70']
502,Nicole,Female,
503,102192fd,,
504,334596431,both,Female
505,68effe85,,
506,407575728,Male,['20-30']
507,6f2c6f7e,,
508,6ceeb9aa,,
509,ceaadb24,,
510,950255171,Female,['20-30']
511,757577790,Male,['20-30']
512,engine3_voice2,Female,
513,2796ac50,,
514,78102205,,
515,engine3_voice4,Female,
516,cdbd6969,,
517,7106d229,,
518,1f653d27,,
519,fd32732a,,
520,229978fd,,
521,33f60c62,,
522,637c702a,,
523,095847e4,,
524,acde7e73,,
525,4a4e28f1,,
526,f5c3de1b,,
527,997867e7,,
528,2058616,Male,['30-40']
529,engine2_voice4,Female,
530,1a4259c3,,
531,dedc7fab,,
532,5677ec77,,
533,f44f440f,,
534,2118597066,Female,['40-50']
535,a583c5b0,,
536,59c3a7f2,,
537,92037d73,,
538,fc94edb0,,
539,38c30a4a,,
540,1385338327,Female,['40-50']
541,5de8f2f0,,
542,f00180d0,,
543,134001349,Male,['20-30']
544,engine2_voice10,Female,
545,413bcfe1,,
546,4c77947d,,
547,66a412a7,,
548,MitchellNeural,Female,
549,466977274,Male,['20-30']
550,MichelleNeural,Female,
551,94638325,Male,['20-30']
552,62ff07ef,,
553,569455ff,,
554,133699592,Male,['20-30']
555,db9cd41d,,
556,0397ecda,,
557,a709ddd3,,
558,b9515bf3,,
559,bd061bef,,
560,05739450,,
561,daf230ac,,
0,MiaNeural,Female,
1,engine2_voice1,Female,
2,unknown,,
3,2121819999,Female,Female
4,443061286,Female,Female
5,8c7f81df,,
6,peter,Female,
7,134001349,Male,['20-30']
8,5520968966,Male,['20-30']
9,49af4432,,
10,e1469561,,
11,EmilyNeural,Female,
12,engine2_voice10,Female,
13,2fa39636,,
14,google_male,Male,
15,1785329822,Female,['50-60']
16,cd7f8c1b,,
17,2127261933,Female,['20-30']
18,33f60c62,,
19,432184911,Male,['20-30']
20,e3411931,,
21,f953e1af,,
22,fcb25a78,,
23,e5d2e09d,,
24,823353e5,,
25,1746d7b6,,
26,7ff4fc72,,
27,IT_Wavenet_C,Female,
28,b49caed3,,
29,d78858d9,,
30,352792887,Male,['20-30']
31,f804cbb3,,
32,8134f43f,,
33,802288530,Male,['30-40']
34,ConnorNeural,Female,
35,10ace7eb,,
36,815f0f03,,
37,f618568f,,
38,engine2_voice9,Female,
39,DiegoNeural,Female,
40,3777c08e,,
41,b43c8f2f,,
42,b959cd0c,,
43,24b82192,,
44,9f7079fe,,
45,202738934,Male,['20-30']
46,Russell,Male,
47,JennyNeural,Female,
48,573888762,Male,['10-20']
49,282273095,Male,['20-30']
50,laura,Female,
51,323966352,Male,['20-30']
52,0ff728b5,,
53,c4533c47,,
54,engine3_voice8,Female,
55,2112819853,Male,['20-30']
56,2146007936,Female,['40-50']
57,8fce59ff,,
58,556469931,Male,['20-30']
59,f34e6f44,,
60,3bfd30e6,,
61,721f767c,,
62,953fe1ad,,
63,68effe85,,
64,31d68957,,
65,f44f440f,,
66,RyanNeural,Female,
67,617568216,Male,['10-20']
68,80c45ed6,,
69,charles,Female,
70,2025799315,Female,['40-50']
71,ryan,Female,
72,93ec8b84,,
73,1132842894,Female,['40-50']
74,da584bc0,,
75,459345ea,,
76,85b877b5,,
77,LiamNeural,Female,
78,01b4757a,,
79,caedb73a,,
80,2115610208,Female,['50-60']
81,8281a2a8,,
82,6e2ef3d5,,
83,706553514,Male,['20-30']
84,492297965,Female,['50-60']
85,8012c69d,,
86,f00180d0,,
87,b4aa9fef,,
88,6166ae21,,
89,099d52ad,,
90,fd32732a,,
91,e7334395,,
92,102192fd,,
93,c0445658,,
94,15c563d7,,
95,1145359176,Female,['40-50']
96,AnaNeural,Female,
97,b8897f1c,,
98,551316026,Male,['20-30']
99,fe5c4a7a,,
100,023a61ad,,
101,NeerjaNeural,Female,
102,39543cfd,,
103,c1d39ce8,,
104,f9bdf10e,,
105,4249c833,,
106,acfd3bc3,,
107,Matthew,Female,
108,324210dd,,
109,MonicaNeural,Female,
110,engine7_voice5,Female,
111,a0f93943,,
112,445686566,Female,['20-30']
113,e82914c0,,
114,48724485,Male,['20-30']
115,274c008f,,
116,190821dc,,
117,engine2_voice3,Female,
118,747267779,Male,['30-40']
119,6a497f80,,
120,7f74626f,,
121,c948d727,,
122,1254765304,Male,['20-30']
123,engine2_voice5,Female,
124,cfde27ba,,
125,924061663,Male,['20-30']
126,41777abb,,
127,c5c60d8d,,
128,184960439,Male,['20-30']
129,9637f43f,,
130,66774579,,
131,IT_Wavenet_B,Female,
132,e55a2b20,,
133,1883652161,Female,['40-50']
134,840eab5a,,
135,1770776685,Male,['40-50']
136,1908497562,Male,['10-20']
137,c6389ab0,,
138,1aeef15e,,
139,48bdc11c,,
140,21832144,,
141,233601088,Female,['40-50']
142,ffd2ba2f,,
143,ffbb695d,,
144,1993db46,,
145,787588380,Female,['20-30']
146,5ff3f9a1,,
147,279763508,Female,['20-30']
148,dea820ce,,
149,2128855261,Female,['50-60']
150,1230421796,Male,['20-30']
151,WilliamNeural,Female,
152,5de8f2f0,,
153,heather,Female,
154,YanNeural,Female,
155,cd85758f,,
156,Emma,Female,
157,937390897,Female,['30-40']
158,dbb40d24,,
159,d1d3e64d,,
160,76e53db9,,
161,51995cea,,
162,950255171,Female,['20-30']
163,engine7_voice2,Female,
164,d1214f15,,
165,b25b6065,,
166,37d38e44,,
167,269423705,Female,['20-30']
168,2129142900,Male,['20-30']
169,2114791016,Female,['10-20']
170,ac7840d8,,
171,2058616,Male,['30-40']
172,694887817,Male,['20-30']
173,333784b7,,
174,5e033479,,
175,4f781a59,,
176,340310580,Male,['20-30']
177,de650823,,
178,Salli,Female,
179,c93d5e22,,
180,beb49c22,,
181,bbd0bbd0,,
182,834f03fe,,
183,225920774,Male,['20-30']
184,1851e33b,,
185,71e6ab20,,
186,b06c19b0,,
187,51055bda,,
188,726382d6,,
189,692a88e6,,
190,540534542,Male,['30-40']
191,712e4d58,,
192,406576777,Male,['20-30']
193,4a4e28f1,,
194,6c429c7b,,
195,340c8b10,,
196,782c1305,,
197,AshleyNeural,Female,
198,4c841771,,
199,742d6431,,
200,6a203e0e,,
201,2579e514,,
202,1bb574f9,,
203,2123568595,Female,['40-50']
204,563aa4e6,,
205,07363607,,
206,789e4ee7,,
207,482000749,Male,['20-30']
208,659b7fae,,
209,engine3_voice2,Female,
210,Joanna,Female,
211,6add0595,,
212,b43de700,,
213,902258bb,,
214,8eb4a1bf,,
215,914604355,Female,['10-20']
216,b9f46737,,
217,727092146,Male,['20-30']
218,IT_Standard_A,Female,
219,38c388bc,,
220,445789300,Female,['20-30']
221,9a8d8d34,,
222,Ivy,Female,
223,6a861f21,,
224,Kimberly,Female,
225,c120e80e,,
226,757577790,Male,['20-30']
227,25132942,,
228,899529674,Female,['20-30']
229,ae04cdbe,,
230,92e17cc4,,
231,4abefdf5,,
232,0137b3f4,,
233,45adf84a,,
234,JamesNeural,Female,
235,38c30a4a,,
236,298552117,Male,['20-30']
237,bed06fac,,
238,1415529430,Female,['20-30']
239,957543608,Male,['30-40']
240,5c39594f,,
241,1d1fe0a0,,
242,1153299253,Female,['30-40']
243,engine7_voice6,Female,
244,cab100c9,,
245,1630728501,Female,['10-20']
246,533c6564,,
247,1323114146,both,Female
248,b97c9f77,,
249,chiara,Female,
250,2143985449,Female,['40-50']
251,8d8d9855,,
252,1299468493,Female,['20-30']
253,2131190666,Female,['20-30']
254,Joey,Female,
255,ad89eb1e,,
256,31d31fa0,,
257,224710733,Male,['20-30']
258,3c1e12cf,,
259,1035156532,Female,['30-40']
260,1aed7c6d,,
261,1863268171,Female,['20-30']
262,eb76bc68,,
263,a40c62f1,,
264,3983ba0d,,
265,mike,Female,
266,466977274,Male,['20-30']
267,38d78313,,
268,f852895b,,
269,1005594640,Male,['20-30']
270,673586351,Male,['10-20']
271,1520141330,Male,['20-30']
272,5677ec77,,
273,198584602,Female,['20-30']
274,49f30eed,,
275,1a4259c3,,
276,a8ee11c7,,
277,891999531,Female,['20-30']
278,97f4c236,,
279,d8a5ace5,,
280,engine2_voice7,Female,
281,5a0bc987,,
282,78102205,,
283,bd8412df,,
284,41dce6f5,,
285,50033893,,
286,199231711,Male,['20-30']
287,Carla,Female,
288,01bb6a2a,,
289,aa62fdad,,
290,4f256313,,
291,engine3_voice6,Female,
292,892001330,Male,['20-30']
293,5ac04a92,,
294,fc94edb0,,
295,8056e897,,
296,16db1582,,
297,4a803e67,,
298,5006572278,Male,['40-50']
299,279297158,Female,['20-30']
300,690728394,ita,Male
301,3d53244b,,
302,Justin,Female,
303,1483207948,Male,['40-50']
304,nemo,Female,
305,1659685150,Female,['10-20']
306,30368201,Female,['20-30']
307,28612180,,
308,1ecfb537,,
309,e3b64217,,
310,dbb7723a,,
311,692151419,Female,['20-30']
312,229978fd,,
313,f4cae173,,
314,a1a59b72,,
315,1385338327,Female,['40-50']
316,1153694021,Male,['30-40']
317,96c66ab7,,
318,f3210686,,
319,30137d34,,
320,1304767958,Male,['20-30']
321,d8ee4734,,
322,rachel,Female,
323,e0322f2c,,
324,8b775397,,
325,7e6bd776,,
326,88120683,,
327,888a0c49,,
328,2125472936,Female,['50-60']
329,2c7c33e8,,
330,3aa6f4e2,,
331,ElsaNeural,Female,
332,engine7_voice7,Female,
333,fbf3dd31,,
334,cb8f8307,,
335,322249374,Male,['20-30']
336,c08e5058,,
337,2129470480,Male,['60-70']
338,1364524938,Female,['20-30']
339,engine2_voice2,Female,
340,779117346,Male,Male
341,67961766,,
342,413bcfe1,,
343,133699592,Male,['20-30']
344,dbaf8fc6,,
345,1306913040,Male,['10-20']
346,17f0e206,,
347,b8c48ffb,,
348,1784612953,Female,['20-30']
349,247786014,Male,['20-30']
350,190682718,Male,['20-30']
351,708a9569,,
352,471a0925,,
353,bfa63751,,
354,8c3c4715,,
355,7fd25f7c,,
356,2045192328,Male,['50-60']
357,d8c314c0,,
358,1179001292,both,Male
359,698176020,both,Female
360,4954abe8,,
361,189947376,Male,['20-30']
362,4407ba92,,
363,362625280,Male,['20-30']
364,370932516,Male,['20-30']
365,d37e4bf1,,
366,388942547,Male,['20-30']
367,b63fea9e,,
368,engine7_voice1,Female,
369,b3327675,,
370,e0a7c5a0,,
371,5184ed3e,,
372,Amy,Female,
373,0397ecda,,
374,408de0a4,,
375,70a00e98,,
376,karen,Female,
377,2080397916,Female,['20-30']
378,29503691,Male,['20-30']
379,IT_Wavenet_D,Female,
380,9f22307d,,
381,2112358607,Female,['40-50']
382,9f6fbdb4,,
383,2089995001,Female,['40-50']
384,434a267c,,
385,145347160,Male,['20-30']
386,NatashaNeural,Female,
387,2145431989,Male,['40-50']
388,15b0c947,,
389,863880b7,,
390,1780966140,Female,['30-40']
391,IsabellaNeural,Female,
392,592391617,Male,['30-40']
393,IT_Standard_D,Female,
394,lucy,Female,
395,8a744054,,
396,9b402bc2,,
397,037c445a,,
398,1067240777,Female,['20-30']
399,6e74c582,,
400,1314783113,Male,['20-30']
401,64da5281,,
402,66aa0f29,,
403,7081436f,,
404,94638325,Male,['20-30']
405,dabd70c2,,
406,2796ac50,,
407,engine2_voice4,Female,
408,2109142388,Female,['40-50']
409,580130061,Male,['20-30']
410,0ac15fe9,,
411,2140135041,Female,['20-30']
412,1086043658,Female,['20-30']
413,a9abc695,,
414,eb3f7d82,,
415,2144090201,Female,['30-40']
416,5c8af87a,,
417,57376a4c,,
418,29fb33da,,
419,541e4079,,
420,8f4c551f,,
421,3efa7ec4,,
422,will,Female,
423,1700542692,Female,['20-30']
424,637c702a,,
425,604202480,Male,['20-30']
426,e7ea8b76,,
427,56eab10e,,
428,72198b96,,
429,47565088,,
430,9ff2d2f4,,
431,778a4a01,,
432,35d1b6ee,,
433,f35eedd7,,
434,9a69672b,,
435,a8cb6dda,,
436,Geraint,Female,
437,694611773,['20-30'],['20-30']
438,cb2929ce,,
439,2e73212b,,
440,0132a06d,,
441,1095491263,ita,Female
442,1284329670,Female,['20-30']
443,132762273,Male,['20-30']
444,LunaNeural,Female,
445,ed0720f1,,
446,539069251,Male,['20-30']
447,f19c1390,,
448,268005350,Male,['20-30']
449,1224730345,Male,Male
450,63445529,Male,['20-30']
451,db79a764,,
452,407575728,Male,['20-30']
453,4a294341,,
454,366052369,Male,['20-30']
455,500947574,Male,['20-30']
456,106a6183,,
457,Brian,Female,
458,6727b579,,
459,audrey,Female,
460,559248021,Male,['20-30']
461,2250f5f2,,
462,dedc7fab,,
463,44715c1c,,
464,2118597066,Female,['40-50']
465,bd061bef,,
466,Aditi,Female,
467,f8f60f59,,
468,2144627614,Female,['30-40']
469,3ab9ba07,,
470,881567288,Male,['30-40']
471,a1c63f25,,
472,80b8eab4,,
473,AriaNeural,Female,
474,fb24c826,,
475,dfb6450b,,
476,7e783e3f,,
477,aa233654,,
478,BrandonNeural,Female,
479,1064283897,Female,['20-30']
480,e10e2cbb,,
481,0d2bcf9d,,
482,4d4e17f5,,
483,19f9c115,,
484,7bae88ed,,
485,engine2_voice11,Female,
486,engine3_voice7,Female,
487,5236848b,,
488,208525704,both,Male
489,72d75d96,,
490,ChristopherNeural,Female,
491,engine7_voice3,Female,
492,41474817,,
493,76b58705,,
494,630722423,Male,['20-30']
495,a24cf51c,,
496,ClaraNeural,Female,
497,1c45ceb2,,
498,9f4098cb,,
499,9a7c1f83,,
500,0474c92a,,
501,1cec8d71,,
502,765587623,Female,['20-30']
503,05739450,,
504,JacobNeural,Female,
505,238808563,both,Male
506,50f55535,,
507,b46e8153,,
508,1f653d27,,
509,c0fb6812,,
510,19b05529,,
511,042ea76c,,
512,56f8a100,,
513,873992744,Male,['20-30']
514,1430746625,Female,['20-30']
515,9e075bf1,,
516,2123570996,Female,['40-50']
517,523906610,Male,['30-40']
518,13d7b8c9,,
519,334596431,both,Female
520,vittorio,Female,
521,69f609ec,,
522,591d32f3,,
523,173ae793,,
524,CoraNeural,Female,
525,409714222,Male,['20-30']
526,graham,Female,
527,022cd682,,
528,142490997,Male,['20-30']
529,fc2411fe,,
530,8dd788d8,,
531,ceaadb24,,
532,fa44fcf5,,
533,9aa21fa9,,
534,179847597,Male,['20-30']
535,tyler,Female,
536,engine3_voice3,Female,
537,179a61b7,,
538,422d3197,,
539,94e6864f,,
540,238016822,Male,['20-30']
541,d9b8fab2,,
542,3bc21161,,
543,2643992f,,
544,engine3_voice4,Female,
545,1afd49bf,,
546,5d9bb361,,
547,92037d73,,
548,7ea032f3,,
549,e805a617,,
550,IT_Wavenet_A,Female,
551,28e47b1a,,
552,2bdbe5f7,,
553,7799c9cd,,
554,b5552931,,
555,aef8dcf5,,
556,063d48cf,,
557,365307573,Male,['20-30']
558,b41a92a3,,
559,7014b07e,,
560,0362539c,,
561,96c67073,,
562,769426504,Female,['30-40']
563,d5356b9a,,
564,f17be97f,,
565,ad63d93c,,
566,5af0ca83,,
567,db9cd41d,,
568,c634a189,,
569,697081431,Female,['30-40']
570,1889914753,Female,['20-30']
571,d197e3ae,,
572,b487da60,,
573,30065f33,,
574,f2b8fc18,,
575,b65f6015,,
576,d1453a87,,
577,cb164eea,,
578,5705a0f9,,
579,179492157,Male,['20-30']
580,b6ebe225,,
581,61d3e51e,,
582,b5d1e505,,
583,8dd24423,,
584,1506793015,Female,['60-70']
585,df280250,,
586,f5e44d34,,
587,161fcca8,,
588,964e8cfd,,
589,2126502572,Male,['60-70']
590,PrabhatNeural,Female,
591,MollyNeural,Female,
592,ff21fb59,,
593,acde7e73,,
594,d90b4138,,
595,a97017df,,
596,ccf418a5,,
597,520b2c17,,
598,e4200516,,
599,dca2797e,,
600,4a1e736b,,
601,35c8fa78,,
602,738867743,Male,['10-20']
603,9ab86dd0,,
604,6f9088d7,,
605,11b1df78,,
606,0c40e715,,
607,ad6a46f1,,
608,1ba20be2,,
609,6f342826,,
610,1609876882,Female,['20-30']
611,36050ef3,,
612,engine7_voice4,Female,
613,6aafb34f,,
614,5003958420,Male,['20-30']
615,507870188,Female,['10-20']
616,f9ebdba0,,
617,d7467392,,
