path,type,subtype,speaker,label
synthetics/vocalware/neural/eng/engine3_voice4_cmd19.wav,synthetic,vocalware_neural,123,19
google_speech_commands_v1/five/f3cee168_nohash_0.wav,reject,google_speech,505,31
synthetics/vocalware/neural/eng/engine2_voice8_cmd4.wav,synthetic,vocalware_neural,124,4
google_speech_commands_v1/up/587f3271_nohash_0.wav,reject,google_speech,277,31
google_speech_commands_v1/right/6c0f6493_nohash_0.wav,reject,google_speech,445,31
commands/2115610208/eng/eng_7.wav,command,telegram_bot,114,7
google_speech_commands_v1/house/9d32f10a_nohash_1.wav,reject,google_speech,527,31
commands/132762273/eng/eng_28.wav,command,telegram_bot,23,28
google_speech_commands_v1/tree/7be5a0f3_nohash_1.wav,reject,google_speech,447,31
google_speech_commands_v1/up/b49caed3_nohash_1.wav,reject,google_speech,324,31
google_speech_commands_v1/wow/67c7fecb_nohash_0.wav,reject,google_speech,444,31
google_speech_commands_v1/two/b83c1acf_nohash_1.wav,reject,google_speech,325,31
commands/2025799315/eng/eng_26.wav,command,telegram_bot,79,26
google_speech_commands_v1/zero/b6ebe225_nohash_1.wav,reject,google_speech,473,31
commands/2126502572/eng/eng_22.wav,command,telegram_bot,115,22
google_speech_commands_v1/left/7fd25f7c_nohash_1.wav,reject,google_speech,450,31
google_speech_commands_v1/go/e1469561_nohash_2.wav,reject,google_speech,342,31
google_speech_commands_v1/two/af7a8296_nohash_1.wav,reject,google_speech,322,31
synthetics/google/standard/eng/AU_Wavenet_B_cmd27.wav,synthetic,google_standard,186,27
google_speech_commands_v1/cat/5ff3f9a1_nohash_2.wav,reject,google_speech,281,31
synthetics/azure/neural/eng/JacobNeural_3.wav,synthetic,azure_neural,136,3
commands/2140135041/eng/ita_23.wav,command,telegram_bot,33,23
google_speech_commands_v1/six/2aa787cf_nohash_1.wav,reject,google_speech,387,31
commands/466977274/eng/eng_26.wav,command,telegram_bot,30,26
google_speech_commands_v1/off/68dd409e_nohash_2.wav,reject,google_speech,286,31
synthetics/naturalreaders/neural/eng/karen_us_9.wav,synthetic,naturalreaders_neural,217,9
google_speech_commands_v1/six/c50225fa_nohash_1.wav,reject,google_speech,482,31
google_speech_commands_v1/three/3c165869_nohash_0.wav,reject,google_speech,396,31
google_speech_commands_v1/no/ec74a8a5_nohash_1.wav,reject,google_speech,542,31
google_speech_commands_v1/zero/c7124b73_nohash_0.wav,reject,google_speech,332,31
synthetics/polly/standard/eng/Kendra_7.wav,synthetic,polly_standard,231,7
google_speech_commands_v1/dog/e63b69c5_nohash_0.wav,reject,google_speech,530,31
google_speech_commands_v1/two/d57febf0_nohash_1.wav,reject,google_speech,488,31
google_speech_commands_v1/bed/68dd409e_nohash_0.wav,reject,google_speech,286,31
commands/279763508/eng/eng_7.wav,command,telegram_bot,58,7
google_speech_commands_v1/happy/e8e960fd_nohash_0.wav,reject,google_speech,541,31
google_speech_commands_v1/on/782c1305_nohash_2.wav,reject,google_speech,293,31
google_speech_commands_v1/up/94de6a6a_nohash_1.wav,reject,google_speech,306,31
google_speech_commands_v1/six/3f2b358d_nohash_0.wav,reject,google_speech,260,31
commands/747267779/eng/eng_9.wav,command,telegram_bot,91,9
google_speech_commands_v1/bed/cc592808_nohash_0.wav,reject,google_speech,333,31
google_speech_commands_v1/right/b737ee80_nohash_1.wav,reject,google_speech,394,31
google_speech_commands_v1/four/6021f08b_nohash_0.wav,reject,google_speech,282,31
synthetics/google/standard/eng/IN_Wavenet_C_cmd15.wav,synthetic,google_standard,178,15
google_speech_commands_v1/happy/7be5a0f3_nohash_1.wav,reject,google_speech,447,31
commands/694887817/eng/eng_0.wav,command,telegram_bot,85,0
google_speech_commands_v1/tree/aa48c94a_nohash_0.wav,reject,google_speech,320,31
google_speech_commands_v1/dog/881583a6_nohash_0.wav,reject,google_speech,302,31
google_speech_commands_v1/seven/8a5acefd_nohash_0.wav,reject,google_speech,455,31
synthetics/google/standard/eng/GB_Wavenet_F_cmd17.wav,synthetic,google_standard,181,17
google_speech_commands_v1/zero/ca48dc76_nohash_1.wav,reject,google_speech,380,31
google_speech_commands_v1/no/5b1db3ee_nohash_0.wav,reject,google_speech,278,31
google_speech_commands_v1/eight/cd85758f_nohash_1.wav,reject,google_speech,334,31
google_speech_commands_v1/zero/135c6841_nohash_1.wav,reject,google_speech,385,31
commands/719438104/eng/eng_28.wav,command,telegram_bot,27,28
google_speech_commands_v1/one/8910e5ef_nohash_3.wav,reject,google_speech,525,31
google_speech_commands_v1/yes/48bfde8e_nohash_1.wav,reject,google_speech,520,31
google_speech_commands_v1/sheila/29b81b73_nohash_0.wav,reject,google_speech,515,31
google_speech_commands_v1/yes/66cff190_nohash_0.wav,reject,google_speech,443,31
commands/1506793015/eng/eng_15.wav,command,telegram_bot,96,15
google_speech_commands_v1/one/135c6841_nohash_0.wav,reject,google_speech,385,31
google_speech_commands_v1/happy/a9f38bae_nohash_0.wav,reject,google_speech,464,31
synthetics/naturalreaders/neural/eng/karen_us_30.wav,synthetic,naturalreaders_neural,217,30
google_speech_commands_v1/cat/826268f8_nohash_1.wav,reject,google_speech,451,31
google_speech_commands_v1/stop/a2473d62_nohash_0.wav,reject,google_speech,315,31
commands/523906610/eng/eng_26.wav,command,telegram_bot,55,26
synthetics/google/standard/eng/US_Wavenet_H_cmd25.wav,synthetic,google_standard,187,25
commands/769426504/eng/eng_23.wav,command,telegram_bot,26,23
google_speech_commands_v1/yes/a7dd45cf_nohash_0.wav,reject,google_speech,462,31
commands/2140135041/eng/eng_24.wav,command,telegram_bot,33,24
synthetics/google/neural/eng/IN_Standard_B_cmd1.wav,synthetic,google_neural,211,1
synthetics/google/neural/eng/US_Standard_A_cmd22.wav,synthetic,google_neural,190,22
google_speech_commands_v1/five/d0faf7e4_nohash_1.wav,reject,google_speech,336,31
synthetics/azure/neural/eng/LiamNeural_7.wav,synthetic,azure_neural,141,7
google_speech_commands_v1/zero/1528225c_nohash_0.wav,reject,google_speech,250,31
google_speech_commands_v1/go/e41a903b_nohash_1.wav,reject,google_speech,343,31
google_speech_commands_v1/bird/f3cee168_nohash_0.wav,reject,google_speech,505,31
synthetics/vocalware/neural/eng/engine2_voice6_cmd23.wav,synthetic,vocalware_neural,124,23
synthetics/vocalware/neural/eng/engine7_voice1_cmd1.wav,synthetic,vocalware_neural,125,1
google_speech_commands_v1/wow/bed06fac_nohash_0.wav,reject,google_speech,328,31
google_speech_commands_v1/go/a591c2ea_nohash_0.wav,reject,google_speech,397,31
google_speech_commands_v1/eight/aa233654_nohash_0.wav,reject,google_speech,319,31
google_speech_commands_v1/sheila/8c7f81df_nohash_0.wav,reject,google_speech,303,31
google_speech_commands_v1/up/c099668c_nohash_0.wav,reject,google_speech,477,31
synthetics/naturalreaders/neural/eng/laura_us_1.wav,synthetic,naturalreaders_neural,225,1
commands/747267779/eng/eng_27.wav,command,telegram_bot,91,27
google_speech_commands_v1/sheila/9b3ea809_nohash_0.wav,reject,google_speech,312,31
google_speech_commands_v1/bird/8a325749_nohash_1.wav,reject,google_speech,376,31
commands/580130061/eng/eng_20.wav,command,telegram_bot,84,20
commands/698176020/eng/eng_13.wav,command,telegram_bot,39,13
google_speech_commands_v1/right/ccea893d_nohash_0.wav,reject,google_speech,486,31
google_speech_commands_v1/up/f297e878_nohash_1.wav,reject,google_speech,349,31
google_speech_commands_v1/one/d197e3ae_nohash_1.wav,reject,google_speech,487,31
google_speech_commands_v1/two/563aa4e6_nohash_4.wav,reject,google_speech,274,31
google_speech_commands_v1/sheila/80c45ed6_nohash_0.wav,reject,google_speech,297,31
google_speech_commands_v1/left/53d5b86f_nohash_0.wav,reject,google_speech,521,31
google_speech_commands_v1/right/bdee441c_nohash_4.wav,reject,google_speech,476,31
commands/592391617/eng/eng_4.wav,command,telegram_bot,81,4
google_speech_commands_v1/marvin/29b81b73_nohash_0.wav,reject,google_speech,515,31
synthetics/google/neural/eng/US_Standard_B_cmd13.wav,synthetic,google_neural,207,13
google_speech_commands_v1/zero/dbaf8fc6_nohash_0.wav,reject,google_speech,540,31
commands/352792887/eng/eng_18.wav,command,telegram_bot,97,18
google_speech_commands_v1/zero/d197e3ae_nohash_0.wav,reject,google_speech,487,31
google_speech_commands_v1/two/a8e25ebb_nohash_0.wav,reject,google_speech,318,31
synthetics/azure/neural/eng/YanNeural_3.wav,synthetic,azure_neural,148,3
synthetics/polly/standard/eng/Aditi_12.wav,synthetic,polly_standard,232,12
google_speech_commands_v1/no/bdee441c_nohash_2.wav,reject,google_speech,476,31
commands/957543608/eng/eng_9.wav,command,telegram_bot,43,9
google_speech_commands_v1/four/94de6a6a_nohash_3.wav,reject,google_speech,306,31
commands/366052369/eng/eng_9.wav,command,telegram_bot,78,9
synthetics/google/standard/eng/AU_Wavenet_B_cmd0.wav,synthetic,google_standard,186,0
google_speech_commands_v1/left/0ea0e2f4_nohash_0.wav,reject,google_speech,248,31
google_speech_commands_v1/left/b49caed3_nohash_4.wav,reject,google_speech,324,31
google_speech_commands_v1/right/563aa4e6_nohash_0.wav,reject,google_speech,274,31
synthetics/polly/standard/eng/Matthew_18.wav,synthetic,polly_standard,240,18
google_speech_commands_v1/two/b83c1acf_nohash_2.wav,reject,google_speech,325,31
commands/1483207948/eng/eng_22.wav,command,telegram_bot,22,22
google_speech_commands_v1/bed/20d3f11f_nohash_0.wav,reject,google_speech,252,31
synthetics/naturalreaders/neural/eng/will_us_13.wav,synthetic,naturalreaders_neural,224,13
google_speech_commands_v1/yes/53d5b86f_nohash_1.wav,reject,google_speech,521,31
google_speech_commands_v1/three/881583a6_nohash_0.wav,reject,google_speech,302,31
synthetics/polly/neural/eng/Joanna_15.wav,synthetic,polly_neural,237,15
google_speech_commands_v1/up/964e8cfd_nohash_3.wav,reject,google_speech,307,31
google_speech_commands_v1/six/fce96bac_nohash_0.wav,reject,google_speech,352,31
google_speech_commands_v1/marvin/422d3197_nohash_0.wav,reject,google_speech,262,31
google_speech_commands_v1/off/41285056_nohash_1.wav,reject,google_speech,519,31
commands/406576777/eng/eng_26.wav,command,telegram_bot,2,26
google_speech_commands_v1/stop/6f689791_nohash_1.wav,reject,google_speech,370,31
commands/232282882/eng/eng_15.wav,command,telegram_bot,103,15
google_speech_commands_v1/on/62641b88_nohash_0.wav,reject,google_speech,533,31
google_speech_commands_v1/right/c6ee87a7_nohash_3.wav,reject,google_speech,483,31
google_speech_commands_v1/left/ab00c4b2_nohash_1.wav,reject,google_speech,465,31
google_speech_commands_v1/four/bc196f81_nohash_0.wav,reject,google_speech,528,31
synthetics/google/neural/eng/GB_Standard_C_cmd10.wav,synthetic,google_neural,208,10
google_speech_commands_v1/eight/1657c9fa_nohash_0.wav,reject,google_speech,407,31
synthetics/google/neural/eng/US_Standard_A_cmd11.wav,synthetic,google_neural,190,11
google_speech_commands_v1/down/692a88e6_nohash_2.wav,reject,google_speech,287,31
google_speech_commands_v1/one/8910e5ef_nohash_0.wav,reject,google_speech,525,31
google_speech_commands_v1/bed/16db1582_nohash_0.wav,reject,google_speech,408,31
google_speech_commands_v1/happy/563aa4e6_nohash_0.wav,reject,google_speech,274,31
synthetics/vocalware/neural/eng/engine2_voice10_cmd27.wav,synthetic,vocalware_neural,124,27
google_speech_commands_v1/off/5ff3f9a1_nohash_0.wav,reject,google_speech,281,31
google_speech_commands_v1/happy/0f250098_nohash_0.wav,reject,google_speech,356,31
google_speech_commands_v1/six/962f27eb_nohash_1.wav,reject,google_speech,457,31
google_speech_commands_v1/nine/0f250098_nohash_2.wav,reject,google_speech,356,31
commands/29503691/eng/eng_15.wav,command,telegram_bot,108,15
google_speech_commands_v1/up/2fa39636_nohash_2.wav,reject,google_speech,363,31
synthetics/vocalware/neural/eng/engine3_voice5_cmd23.wav,synthetic,vocalware_neural,123,23
commands/232282882/eng/eng_30.wav,command,telegram_bot,103,30
google_speech_commands_v1/yes/7fd25f7c_nohash_2.wav,reject,google_speech,450,31
synthetics/vocalware/neural/eng/engine2_voice2_cmd30.wav,synthetic,vocalware_neural,124,30
google_speech_commands_v1/on/68dd409e_nohash_0.wav,reject,google_speech,286,31
google_speech_commands_v1/marvin/66774579_nohash_1.wav,reject,google_speech,442,31
google_speech_commands_v1/wow/026290a7_nohash_0.wav,reject,google_speech,402,31
commands/133699592/eng/eng_30.wav,command,telegram_bot,76,30
google_speech_commands_v1/seven/d874a786_nohash_2.wav,reject,google_speech,536,31
google_speech_commands_v1/seven/41285056_nohash_0.wav,reject,google_speech,519,31
commands/2045192328/eng/eng_4.wav,command,telegram_bot,73,4
commands/694887817/eng/eng_30.wav,command,telegram_bot,85,30
google_speech_commands_v1/happy/7add4c5f_nohash_0.wav,reject,google_speech,294,31
synthetics/google/standard/eng/GB_Neural2_A_cmd30.wav,synthetic,google_standard,161,30
google_speech_commands_v1/marvin/b97c9f77_nohash_0.wav,reject,google_speech,326,31
google_speech_commands_v1/dog/605ed0ff_nohash_0.wav,reject,google_speech,438,31
synthetics/azure/neural/eng/RosaNeural_1.wav,synthetic,azure_neural,149,1
google_speech_commands_v1/off/d197e3ae_nohash_1.wav,reject,google_speech,487,31
synthetics/vocalware/neural/eng/engine2_voice1_cmd18.wav,synthetic,vocalware_neural,124,18
google_speech_commands_v1/sheila/b00dff7e_nohash_0.wav,reject,google_speech,468,31
google_speech_commands_v1/zero/0e17f595_nohash_1.wav,reject,google_speech,405,31
google_speech_commands_v1/three/ef2a3cfb_nohash_0.wav,reject,google_speech,345,31
commands/466977274/eng/eng_21.wav,command,telegram_bot,30,21
google_speech_commands_v1/go/ad63d93c_nohash_2.wav,reject,google_speech,467,31
google_speech_commands_v1/down/3bdf05d3_nohash_0.wav,reject,google_speech,517,31
synthetics/naturalreaders/neural/eng/ryan_us_17.wav,synthetic,naturalreaders_neural,228,17
google_speech_commands_v1/eight/9d32f10a_nohash_0.wav,reject,google_speech,527,31
google_speech_commands_v1/left/5e3dde6b_nohash_2.wav,reject,google_speech,280,31
google_speech_commands_v1/six/d57febf0_nohash_0.wav,reject,google_speech,488,31
google_speech_commands_v1/on/bdee441c_nohash_1.wav,reject,google_speech,476,31
google_speech_commands_v1/six/42beb5eb_nohash_0.wav,reject,google_speech,366,31
google_speech_commands_v1/dog/0e17f595_nohash_0.wav,reject,google_speech,405,31
synthetics/vocalware/neural/eng/engine7_voice4_cmd15.wav,synthetic,vocalware_neural,125,15
google_speech_commands_v1/happy/ef2a3cfb_nohash_0.wav,reject,google_speech,345,31
google_speech_commands_v1/go/6c0f6493_nohash_0.wav,reject,google_speech,445,31
synthetics/polly/neural/eng/Olivia_10.wav,synthetic,polly_neural,245,10
google_speech_commands_v1/zero/b49caed3_nohash_3.wav,reject,google_speech,324,31
google_speech_commands_v1/nine/94de6a6a_nohash_4.wav,reject,google_speech,306,31
google_speech_commands_v1/tree/f2dd248e_nohash_0.wav,reject,google_speech,531,31
commands/592391617/eng/ita_23.wav,command,telegram_bot,81,23
google_speech_commands_v1/cat/db9d52d2_nohash_0.wav,reject,google_speech,492,31
google_speech_commands_v1/no/a2473d62_nohash_0.wav,reject,google_speech,315,31
synthetics/azure/neural/eng/LiamNeural_2.wav,synthetic,azure_neural,141,2
google_speech_commands_v1/no/dbaf8fc6_nohash_0.wav,reject,google_speech,540,31
google_speech_commands_v1/five/4290ca61_nohash_2.wav,reject,google_speech,263,31
google_speech_commands_v1/happy/692a88e6_nohash_0.wav,reject,google_speech,287,31
google_speech_commands_v1/marvin/af7a8296_nohash_0.wav,reject,google_speech,322,31
google_speech_commands_v1/nine/9db2bfe9_nohash_0.wav,reject,google_speech,460,31
google_speech_commands_v1/four/97f4c236_nohash_0.wav,reject,google_speech,308,31
google_speech_commands_v1/marvin/ef2a3cfb_nohash_0.wav,reject,google_speech,345,31
google_speech_commands_v1/cat/099d52ad_nohash_0.wav,reject,google_speech,404,31
google_speech_commands_v1/stop/e1469561_nohash_2.wav,reject,google_speech,342,31
synthetics/naturalreaders/neural/eng/tyler_au_24.wav,synthetic,naturalreaders_neural,213,24
synthetics/google/neural/eng/US_Standard_I_cmd0.wav,synthetic,google_neural,202,0
google_speech_commands_v1/six/24ad3ebe_nohash_0.wav,reject,google_speech,360,31
google_speech_commands_v1/go/dca2797e_nohash_3.wav,reject,google_speech,494,31
google_speech_commands_v1/bird/798f702a_nohash_0.wav,reject,google_speech,371,31
google_speech_commands_v1/one/10f2bb12_nohash_0.wav,reject,google_speech,538,31
google_speech_commands_v1/dog/b11a05d2_nohash_0.wav,reject,google_speech,379,31
google_speech_commands_v1/house/c7124b73_nohash_0.wav,reject,google_speech,332,31
google_speech_commands_v1/seven/e54a0f16_nohash_2.wav,reject,google_speech,497,31
commands/29503691/eng/eng_11.wav,command,telegram_bot,108,11
google_speech_commands_v1/seven/f6af2457_nohash_0.wav,reject,google_speech,350,31
synthetics/polly/neural/eng/Amy_9.wav,synthetic,polly_neural,234,9
synthetics/azure/neural/eng/NatashaNeural_1.wav,synthetic,azure_neural,142,1
commands/1254765304/eng/eng_4.wav,command,telegram_bot,56,4
synthetics/google/neural/eng/GB_Standard_A_cmd3.wav,synthetic,google_neural,193,3
synthetics/polly/neural/eng/Brian_10.wav,synthetic,polly_neural,238,10
commands/2114178392/eng/eng_22.wav,command,telegram_bot,45,22
commands/166000575/eng/eng_26.wav,command,telegram_bot,25,26
commands/2140135041/eng/eng_15.wav,command,telegram_bot,33,15
synthetics/google/standard/eng/IN_Wavenet_C_cmd27.wav,synthetic,google_standard,178,27
google_speech_commands_v1/zero/6c0f6493_nohash_2.wav,reject,google_speech,445,31
google_speech_commands_v1/eight/aa48c94a_nohash_1.wav,reject,google_speech,320,31
synthetics/vocalware/neural/eng/engine2_voice2_cmd0.wav,synthetic,vocalware_neural,124,0
google_speech_commands_v1/happy/7fd25f7c_nohash_0.wav,reject,google_speech,450,31
google_speech_commands_v1/eight/d91a159e_nohash_1.wav,reject,google_speech,399,31
commands/268005350/eng/eng_22.wav,command,telegram_bot,52,22
google_speech_commands_v1/down/c6ee87a7_nohash_2.wav,reject,google_speech,483,31
synthetics/google/standard/eng/AU_Wavenet_A_cmd18.wav,synthetic,google_standard,166,18
synthetics/google/standard/eng/US_Wavenet_J_cmd20.wav,synthetic,google_standard,177,20
google_speech_commands_v1/six/8b775397_nohash_0.wav,reject,google_speech,456,31
synthetics/polly/standard/eng/Kendra_9.wav,synthetic,polly_standard,231,9
synthetics/azure/neural/eng/PrabhatNeural_5.wav,synthetic,azure_neural,158,5
google_speech_commands_v1/house/f5e5e8b0_nohash_0.wav,reject,google_speech,506,31
commands/132762273/eng/eng_26.wav,command,telegram_bot,23,26
synthetics/vocalware/neural/eng/engine2_voice1_cmd26.wav,synthetic,vocalware_neural,124,26
synthetics/polly/neural/eng/Salli_12.wav,synthetic,polly_neural,236,12
google_speech_commands_v1/right/6736bc64_nohash_1.wav,reject,google_speech,369,31
commands/694887817/eng/eng_12.wav,command,telegram_bot,85,12
google_speech_commands_v1/seven/ad63d93c_nohash_4.wav,reject,google_speech,467,31
google_speech_commands_v1/four/5c8af87a_nohash_4.wav,reject,google_speech,279,31
google_speech_commands_v1/nine/57cb3575_nohash_2.wav,reject,google_speech,435,31
synthetics/polly/standard/eng/Salli_21.wav,synthetic,polly_standard,236,21
synthetics/vocalware/neural/eng/engine3_voice2_cmd24.wav,synthetic,vocalware_neural,123,24
synthetics/google/standard/eng/AU_Wavenet_B_cmd29.wav,synthetic,google_standard,186,29
google_speech_commands_v1/stop/9a69672b_nohash_3.wav,reject,google_speech,310,31
google_speech_commands_v1/sheila/3df9a3d4_nohash_0.wav,reject,google_speech,259,31
synthetics/vocalware/neural/eng/engine7_voice2_cmd29.wav,synthetic,vocalware_neural,125,29
google_speech_commands_v1/five/48bfde8e_nohash_0.wav,reject,google_speech,520,31
commands/1908394421/eng/eng_24.wav,command,telegram_bot,119,24
google_speech_commands_v1/yes/587f3271_nohash_0.wav,reject,google_speech,277,31
google_speech_commands_v1/stop/44715c1c_nohash_0.wav,reject,google_speech,367,31
google_speech_commands_v1/six/f2dd248e_nohash_0.wav,reject,google_speech,531,31
google_speech_commands_v1/cat/16db1582_nohash_4.wav,reject,google_speech,408,31
google_speech_commands_v1/on/2e0d80f7_nohash_2.wav,reject,google_speech,516,31
commands/1202998179/eng/eng_28.wav,command,telegram_bot,9,28
commands/2123568595/eng/eng_27.wav,command,telegram_bot,69,27
synthetics/azure/neural/eng/AshleyNeural_13.wav,synthetic,azure_neural,155,13
google_speech_commands_v1/left/95ba4996_nohash_1.wav,reject,google_speech,391,31
google_speech_commands_v1/two/7fd25f7c_nohash_0.wav,reject,google_speech,450,31
google_speech_commands_v1/happy/27c30960_nohash_1.wav,reject,google_speech,362,31
synthetics/google/standard/eng/US_Wavenet_I_cmd26.wav,synthetic,google_standard,171,26
synthetics/azure/neural/eng/ClaraNeural_27.wav,synthetic,azure_neural,154,27
google_speech_commands_v1/up/48bfde8e_nohash_0.wav,reject,google_speech,520,31
google_speech_commands_v1/on/37fc5d97_nohash_0.wav,reject,google_speech,364,31
google_speech_commands_v1/two/94de6a6a_nohash_2.wav,reject,google_speech,306,31
commands/867055321/eng/eng_3.wav,command,telegram_bot,24,3
google_speech_commands_v1/four/a7dd45cf_nohash_0.wav,reject,google_speech,462,31
commands/767610558/eng/eng_26.wav,command,telegram_bot,100,26
commands/1908394421/eng/eng_3.wav,command,telegram_bot,119,3
google_speech_commands_v1/bed/d103dd6e_nohash_1.wav,reject,google_speech,337,31
google_speech_commands_v1/marvin/2a89ad5c_nohash_0.wav,reject,google_speech,418,31
synthetics/polly/neural/eng/Justin_5.wav,synthetic,polly_neural,243,5
google_speech_commands_v1/right/44c201dd_nohash_0.wav,reject,google_speech,426,31
google_speech_commands_v1/on/50ed8a7b_nohash_1.wav,reject,google_speech,429,31
google_speech_commands_v1/down/264f471d_nohash_4.wav,reject,google_speech,416,31
synthetics/google/standard/eng/US_Wavenet_B_cmd18.wav,synthetic,google_standard,175,18
synthetics/vocalware/neural/eng/engine3_voice2_cmd20.wav,synthetic,vocalware_neural,123,20
commands/1780966140/eng/eng_3.wav,command,telegram_bot,21,3
commands/2109142388/eng/eng_29.wav,command,telegram_bot,57,29
google_speech_commands_v1/down/8335f893_nohash_1.wav,reject,google_speech,452,31
google_speech_commands_v1/up/c6ee87a7_nohash_3.wav,reject,google_speech,483,31
google_speech_commands_v1/marvin/2fa39636_nohash_0.wav,reject,google_speech,363,31
synthetics/azure/neural/eng/LeahNeural_15.wav,synthetic,azure_neural,129,15
google_speech_commands_v1/seven/96c67073_nohash_0.wav,reject,google_speech,458,31
google_speech_commands_v1/zero/f5e5e8b0_nohash_0.wav,reject,google_speech,506,31
google_speech_commands_v1/yes/6c0f6493_nohash_1.wav,reject,google_speech,445,31
google_speech_commands_v1/left/370844f7_nohash_1.wav,reject,google_speech,257,31
google_speech_commands_v1/up/ef2a3cfb_nohash_0.wav,reject,google_speech,345,31
google_speech_commands_v1/tree/591d32f3_nohash_1.wav,reject,google_speech,436,31
synthetics/azure/neural/eng/WayneNeural_5.wav,synthetic,azure_neural,144,5
google_speech_commands_v1/one/9a69672b_nohash_2.wav,reject,google_speech,310,31
commands/1179001292/eng/eng_23.wav,command,telegram_bot,54,23
google_speech_commands_v1/marvin/3e2ba5f7_nohash_0.wav,reject,google_speech,518,31
google_speech_commands_v1/down/dca2797e_nohash_1.wav,reject,google_speech,494,31
google_speech_commands_v1/eight/5e3dde6b_nohash_2.wav,reject,google_speech,280,31
google_speech_commands_v1/two/a4e8a997_nohash_1.wav,reject,google_speech,316,31
synthetics/azure/neural/eng/LeahNeural_30.wav,synthetic,azure_neural,129,30
commands/5520968966/eng/eng_26.wav,command,telegram_bot,42,26
commands/911154958/eng/eng_30.wav,command,telegram_bot,10,30
google_speech_commands_v1/seven/d9462202_nohash_0.wav,reject,google_speech,489,31
google_speech_commands_v1/five/b97c9f77_nohash_1.wav,reject,google_speech,326,31
synthetics/vocalware/neural/eng/engine3_voice1_cmd25.wav,synthetic,vocalware_neural,123,25
google_speech_commands_v1/house/84d1e469_nohash_0.wav,reject,google_speech,300,31
google_speech_commands_v1/sheila/f2dd248e_nohash_0.wav,reject,google_speech,531,31
synthetics/polly/neural/eng/Kendra_27.wav,synthetic,polly_neural,231,27
google_speech_commands_v1/down/0ea0e2f4_nohash_0.wav,reject,google_speech,248,31
google_speech_commands_v1/on/6d818f6c_nohash_0.wav,reject,google_speech,446,31
commands/2080397916/eng/eng_8.wav,command,telegram_bot,41,8
google_speech_commands_v1/five/c6ee87a7_nohash_1.wav,reject,google_speech,483,31
google_speech_commands_v1/stop/37dca74f_nohash_3.wav,reject,google_speech,258,31
google_speech_commands_v1/eight/264f471d_nohash_3.wav,reject,google_speech,416,31
google_speech_commands_v1/off/f428ca69_nohash_1.wav,reject,google_speech,383,31
google_speech_commands_v1/one/1816b768_nohash_0.wav,reject,google_speech,512,31
google_speech_commands_v1/stop/37fc5d97_nohash_1.wav,reject,google_speech,364,31
commands/697081431/eng/eng_27.wav,command,telegram_bot,13,27
google_speech_commands_v1/nine/f84762e5_nohash_0.wav,reject,google_speech,507,31
commands/482000749/eng/eng_15.wav,command,telegram_bot,53,15
